%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, -79387.34, -187500.02, 42446.70, -146332.70, 187500.00, -187500.02, -90330.30, -150396.08, 0.000, 0.000, 0.000, 17:36:38.961
168, -79699.66, -187500.02, 41985.36, -146674.31, 187500.00, -187500.02, -90761.94, -150791.02, 0.000, 0.000, 0.000, 17:36:38.961
169, -79884.10, -187500.02, 41661.88, -146878.20, 187500.00, -187500.02, -91056.11, -151047.42, 0.000, 0.000, 0.000, 17:36:38.961
170, -79986.59, -187500.02, 41432.29, -146987.55, 187500.00, -187500.02, -91254.77, -151207.80, 0.000, 0.000, 0.000, 17:36:38.961
171, -80167.37, -187500.02, 41118.80, -147180.02, 187500.00, -187500.02, -91535.45, -151450.47, 0.000, 0.000, 0.000, 17:36:38.961
172, -80453.02, -187500.02, 40689.96, -147488.20, 187500.00, -187500.02, -91933.41, -151812.69, 0.000, 0.000, 0.000, 17:36:38.962
173, -80768.63, -187500.02, 40225.29, -147832.63, 187500.00, -187500.02, -92366.28, -152210.86, 0.000, 0.000, 0.000, 17:36:38.962
174, -80954.75, -187500.02, 39900.61, -148037.63, 187500.00, -187500.02, -92659.47, -152467.66, 0.054, -0.006, 0.974, 17:36:38.962
175, -81041.39, -187500.02, 39675.66, -148142.64, 187500.00, -187500.02, -92851.53, -152621.19, 0.000, 0.000, 0.000, 17:36:38.962
176, -81185.20, -187500.02, 39377.78, -148319.17, 187500.00, -187500.02, -93117.97, -152850.14, 0.000, 0.000, 0.000, 17:36:38.962
177, -81430.51, -187500.02, 38968.99, -148609.19, 187500.00, -187500.02, -93498.93, -153195.45, 0.000, 0.000, 0.000, 17:36:38.962
178, -81709.64, -187500.02, 38523.92, -148935.08, 187500.00, -187500.02, -93915.14, -153577.36, 0.000, 0.000, 0.000, 17:36:38.962
179, -81885.08, -187500.02, 38206.21, -149132.20, 187500.00, -187500.02, -94201.47, -153831.22, 0.000, 0.000, 0.000, 17:36:38.963
180, -81988.01, -187500.02, 37979.10, -149240.98, 187500.00, -187500.02, -94397.13, -153992.55, 0.000, 0.000, 0.000, 17:36:38.963
181, -82170.64, -187500.02, 37666.55, -149435.53, 187500.00, -187500.02, -94680.47, -154237.25, 0.000, 0.000, 0.000, 17:36:38.963
182, -82457.55, -187500.02, 37238.03, -149745.06, 187500.00, -187500.02, -95079.67, -154598.23, 0.000, 0.000, 0.000, 17:36:38.963
183, -82773.67, -187500.02, 36778.99, -150085.41, 187500.00, -187500.02, -95509.16, -154994.28, 0.000, 0.000, 0.000, 17:36:38.963
184, -82959.52, -187500.02, 36461.04, -150287.27, 187500.00, -187500.02, -95798.81, -155250.92, 0.048, -0.008, 0.978, 17:36:38.963
185, -83059.88, -187500.02, 36236.31, -150395.70, 187500.00, -187500.02, -95995.62, -155411.41, 0.000, 0.000, 0.000, 17:36:38.963
186, -83242.34, -187500.02, 35924.13, -150590.20, 187500.00, -187500.02, -96277.95, -155655.44, 0.000, 0.000, 0.000, 17:36:38.964
187, -83529.61, -187500.02, 35497.25, -150900.13, 187500.00, -187500.02, -96676.68, -156017.81, 0.000, 0.000, 0.000, 17:36:38.964
188, -83842.27, -187500.02, 35038.84, -151242.06, 187500.00, -187500.02, -97107.82, -156414.80, 0.000, 0.000, 0.000, 17:36:38.964
189, -84029.08, -187500.02, 34718.11, -151447.33, 187500.00, -187500.02, -97400.85, -156673.63, 0.000, 0.000, 0.000, 17:36:38.964
190, -84130.89, -187500.02, 34491.07, -151557.23, 187500.00, -187500.02, -97598.60, -156835.91, 0.000, 0.000, 0.000, 17:36:38.964
191, -84310.51, -187500.02, 34180.38, -151749.44, 187500.00, -187500.02, -97878.71, -157079.38, 0.000, 0.000, 0.000, 17:36:39.422
192, -84595.29, -187500.02, 33755.54, -152056.83, 187500.00, -187500.02, -98275.97, -157439.53, 0.000, 0.000, 0.000, 17:36:39.422
193, -84907.81, -187500.02, 33298.87, -152394.91, 187500.00, -187500.02, -98704.95, -157832.84, 0.000, 0.000, 0.000, 17:36:39.422
194, -85092.73, -187500.02, 32981.41, -152596.38, 187500.00, -187500.02, -98993.73, -158087.92, 0.000, 0.000, 0.000, 17:36:39.423
195, -85196.42, -187500.02, 32754.85, -152707.02, 187500.00, -187500.02, -99190.60, -158248.69, 0.050, -0.012, 0.974, 17:36:39.423
196, -85379.10, -187500.02, 32442.86, -152900.98, 187500.00, -187500.02, -99474.67, -158495.41, 0.000, 0.000, 0.000, 17:36:39.423
197, -85667.41, -187500.02, 32014.71, -153210.11, 187500.00, -187500.02, -99874.16, -158859.59, 0.000, 0.000, 0.000, 17:36:39.423
198, -85981.95, -187500.02, 31557.00, -153549.58, 187500.00, -187500.02, -100302.76, -159254.88, 0.000, 0.000, 0.000, 17:36:39.424
199, -86165.05, -187500.02, 31239.33, -153750.47, 187500.00, -187500.02, -100591.09, -159510.17, 0.000, 0.000, 0.000, 17:36:39.424
200, -86251.40, -187500.02, 31018.36, -153854.77, 187500.00, -187500.02, -100783.09, -159664.41, 0.000, 0.000, 0.000, 17:36:39.424
201, -86393.09, -187500.02, 30723.72, -154032.19, 187500.00, -187500.02, -101050.63, -159892.23, 0.000, 0.000, 0.000, 17:36:39.424
202, -86636.45, -187500.02, 30316.29, -154322.09, 187500.00, -187500.02, -101430.73, -160236.00, 0.000, 0.000, 0.000, 17:36:39.425
203, -86914.30, -187500.02, 29874.27, -154648.67, 187500.00, -187500.02, -101844.52, -160617.28, 0.000, 0.000, 0.000, 17:36:39.425
204, -87088.67, -187500.02, 29563.15, -154844.77, 187500.00, -187500.02, -102128.88, -160867.78, 0.000, 0.000, 0.000, 17:36:39.425
205, -87190.51, -187500.02, 29340.26, -154953.17, 187500.00, -187500.02, -102325.14, -161027.80, 0.052, -0.006, 0.980, 17:36:39.426
206, -87372.88, -187500.02, 29029.73, -155146.81, 187500.00, -187500.02, -102605.99, -161272.41, 0.000, 0.000, 0.000, 17:36:39.426
207, -87659.56, -187500.02, 28604.55, -155454.08, 187500.00, -187500.02, -103003.25, -161635.50, 0.000, 0.000, 0.000, 17:36:39.426
208, -87970.38, -187500.02, 28150.10, -155790.58, 187500.00, -187500.02, -103429.01, -162027.55, 0.000, 0.000, 0.000, 17:36:39.426
209, -88150.09, -187500.02, 27836.48, -155988.42, 187500.00, -187500.02, -103714.41, -162278.27, 0.000, 0.000, 0.000, 17:36:39.427
210, -88250.32, -187500.02, 27613.81, -156097.22, 187500.00, -187500.02, -103912.20, -162437.94, 0.000, 0.000, 0.000, 17:36:39.427
211, -88433.35, -187500.02, 27303.39, -156291.50, 187500.00, -187500.02, -104194.38, -162684.33, 0.000, 0.000, 0.000, 17:36:39.427
212, -88720.75, -187500.02, 26877.48, -156600.09, 187500.00, -187500.02, -104592.66, -163046.97, 0.000, 0.000, 0.000, 17:36:39.427
213, -89035.29, -187500.02, 26422.31, -156939.53, 187500.00, -187500.02, -105023.34, -163442.66, 0.000, 0.000, 0.000, 17:36:39.428
214, -89217.19, -187500.02, 26109.63, -157136.16, 187500.00, -187500.02, -105310.89, -163694.09, 0.000, 0.000, 0.000, 17:36:39.428
215, -89318.59, -187500.02, 25886.96, -157242.92, 187500.00, -187500.02, -105506.87, -163853.25, 0.050, -0.004, 0.974, 17:36:39.428
216, -89501.14, -187500.02, 25578.13, -157437.03, 187500.00, -187500.02, -105788.81, -164097.61, 0.000, 0.000, 0.000, 17:36:39.428
217, -89787.20, -187500.02, 25155.30, -157745.08, 187500.00, -187500.02, -106185.45, -164458.00, 0.000, 0.000, 0.000, 17:36:39.429
218, -90099.19, -187500.02, 24702.57, -158081.77, 187500.00, -187500.02, -106612.37, -164849.41, 0.000, 0.000, 0.000, 17:36:39.429
219, -90280.95, -187500.02, 24391.59, -158278.06, 187500.00, -187500.02, -106897.66, -165100.97, 0.000, 0.000, 0.000, 17:36:39.429
220, -90382.13, -187500.02, 24168.96, -158386.41, 187500.00, -187500.02, -107092.93, -165259.94, 0.000, 0.000, 0.000, 17:36:39.429
221, -90564.70, -187500.02, 23857.67, -158581.95, 187500.00, -187500.02, -107375.59, -165505.66, 0.000, 0.000, 0.000, 17:36:39.430
222, -90850.61, -187500.02, 23431.40, -158890.91, 187500.00, -187500.02, -107772.69, -165865.89, 0.000, 0.000, 0.000, 17:36:39.430
223, -91162.57, -187500.02, 22976.10, -159230.00, 187500.00, -187500.02, -108199.92, -166258.34, 0.000, 0.000, 0.000, 17:36:39.430
224, -91342.91, -187500.02, 22664.24, -159427.48, 187500.00, -187500.02, -108486.22, -166510.45, 0.000, 0.000, 0.000, 17:36:39.430
225, -91426.50, -187500.02, 22450.90, -159529.53, 187500.00, -187500.02, -108676.13, -166664.38, 0.052, -0.010, 0.980, 17:36:39.431
226, -91569.35, -187500.02, 22159.32, -159708.22, 187500.00, -187500.02, -108942.00, -166894.03, 0.000, 0.000, 0.000, 17:36:39.431
227, -91812.80, -187500.02, 21753.81, -160000.08, 187500.00, -187500.02, -109323.67, -167238.52, 0.000, 0.000, 0.000, 17:36:39.431
228, -92090.32, -187500.02, 21315.65, -160324.00, 187500.00, -187500.02, -109737.61, -167619.39, 0.000, 0.000, 0.000, 17:36:39.431
229, -92261.00, -187500.02, 21008.38, -160517.02, 187500.00, -187500.02, -110020.58, -167867.73, 0.000, 0.000, 0.000, 17:36:39.432
230, -92358.86, -187500.02, 20787.88, -160625.80, 187500.00, -187500.02, -110216.94, -168025.86, 0.000, 0.000, 0.000, 17:36:39.432
231, -92542.01, -187500.02, 20478.64, -160821.38, 187500.00, -187500.02, -110499.33, -168271.64, 0.000, 0.000, 0.000, 17:36:39.432
232, -92829.48, -187500.02, 20055.17, -161130.45, 187500.00, -187500.02, -110895.09, -168632.75, 0.000, 0.000, 0.000, 17:36:39.433
233, -93138.84, -187500.02, 19605.70, -161467.08, 187500.00, -187500.02, -111318.48, -169023.64, 0.000, 0.000, 0.000, 17:36:39.433
234, -93318.35, -187500.02, 19297.04, -161663.80, 187500.00, -187500.02, -111602.79, -169273.02, 0.000, 0.000, 0.000, 17:36:39.433
235, -93419.72, -187500.02, 19075.74, -161770.98, 187500.00, -187500.02, -111798.37, -169432.05, 0.046, -0.008, 0.980, 17:36:39.433
236, -93604.34, -187500.02, 18765.65, -161964.92, 187500.00, -187500.02, -112080.38, -169678.05, 0.000, 0.000, 0.000, 17:36:39.434
237, -93892.55, -187500.02, 18339.70, -162274.91, 187500.00, -187500.02, -112478.13, -170040.16, 0.000, 0.000, 0.000, 17:36:39.434
238, -94203.81, -187500.02, 17888.50, -162612.95, 187500.00, -187500.02, -112902.79, -170431.39, 0.000, 0.000, 0.000, 17:36:39.434
239, -94383.41, -187500.02, 17581.52, -162806.72, 187500.00, -187500.02, -113186.19, -170680.64, 0.000, 0.000, 0.000, 17:36:39.434
240, -94484.13, -187500.02, 17362.74, -162913.34, 187500.00, -187500.02, -113383.94, -170841.11, 0.000, 0.000, 0.000, 17:36:39.435
241, -94666.95, -187500.02, 17056.75, -163107.69, 187500.00, -187500.02, -113666.77, -171087.78, 0.000, 0.000, 0.000, 17:36:39.435
242, -94955.37, -187500.02, 16635.22, -163415.31, 187500.00, -187500.02, -114062.16, -171448.80, 0.000, 0.000, 0.000, 17:36:39.435
243, -95266.80, -187500.02, 16184.79, -163751.25, 187500.00, -187500.02, -114485.01, -171839.33, 0.000, 0.000, 0.000, 17:36:39.435
244, -95445.68, -187500.02, 15876.49, -163946.95, 187500.00, -187500.02, -114767.62, -172087.59, 0.000, 0.000, 0.000, 17:36:39.435
245, -95546.09, -187500.02, 15653.64, -164055.81, 187500.00, -187500.02, -114964.09, -172247.20, 0.044, -0.010, 0.978, 17:36:39.435
246, -95729.92, -187500.02, 15342.93, -164252.38, 187500.00, -187500.02, -115247.60, -172494.19, 0.000, 0.000, 0.000, 17:36:39.435
247, -96018.24, -187500.02, 14918.69, -164562.23, 187500.00, -187500.02, -115645.44, -172857.61, 0.000, 0.000, 0.000, 17:36:39.436
248, -96328.41, -187500.02, 14469.02, -164897.91, 187500.00, -187500.02, -116067.35, -173246.72, 0.000, 0.000, 0.000, 17:36:39.436
249, -96507.03, -187500.02, 14164.63, -165090.45, 187500.00, -187500.02, -116346.34, -173491.38, 0.000, 0.000, 0.000, 17:36:39.436
250, -96592.41, -187500.02, 13951.11, -165191.91, 187500.00, -187500.02, -116534.73, -173644.58, 0.000, 0.000, 0.000, 17:36:39.436
251, -96737.81, -187500.02, 13658.44, -165371.95, 187500.00, -187500.02, -116802.97, -173875.83, 0.000, 0.000, 0.000, 17:36:39.436
252, -96983.03, -187500.02, 13252.53, -165663.66, 187500.00, -187500.02, -117183.09, -174221.53, 0.000, 0.000, 0.000, 17:36:39.436
253, -97260.48, -187500.02, 12814.57, -165987.00, 187500.00, -187500.02, -117594.96, -174601.14, 0.000, 0.000, 0.000, 17:36:39.437
254, -97430.18, -187500.02, 12511.48, -166176.77, 187500.00, -187500.02, -117872.28, -174845.58, 0.000, 0.000, 0.000, 17:36:39.437
255, -97529.98, -187500.02, 12293.41, -166281.89, 187500.00, -187500.02, -118064.97, -175002.19, 0.046, -0.008, 0.978, 17:36:39.437
0, -97713.66, -187500.02, 11985.99, -166475.92, 187500.00, -187500.02, -118346.63, -175246.50, 0.000, 0.000, 0.000, 17:36:39.437
1, -98002.16, -187500.02, 11563.90, -166784.59, 187500.00, -187500.02, -118741.96, -175606.67, 0.000, 0.000, 0.000, 17:36:39.437
2, -98311.51, -187500.02, 11117.04, -167119.73, 187500.00, -187500.02, -119164.84, -175996.69, 0.000, 0.000, 0.000, 17:36:39.437
3, -98487.80, -187500.02, 10813.86, -167312.95, 187500.00, -187500.02, -119444.30, -176242.14, 0.000, 0.000, 0.000, 17:36:39.437
4, -98587.26, -187500.02, 10594.28, -167420.84, 187500.00, -187500.02, -119638.13, -176400.66, 0.000, 0.000, 0.000, 17:36:39.438
5, -98771.87, -187500.02, 10282.61, -167617.17, 187500.00, -187500.02, -119923.50, -176649.47, 0.000, 0.000, 0.000, 17:36:39.438
6, -99058.26, -187500.02, 9861.28, -167925.56, 187500.00, -187500.02, -120319.93, -177010.98, 0.000, 0.000, 0.000, 17:36:39.438
7, -99367.63, -187500.02, 9414.22, -168261.17, 187500.00, -187500.02, -120742.24, -177401.39, 0.000, 0.000, 0.000, 17:36:39.438
8, -99543.63, -187500.02, 9110.03, -168456.53, 187500.00, -187500.02, -121021.46, -177648.53, 0.000, 0.000, 0.000, 17:36:39.438
9, -99641.64, -187500.02, 8892.89, -168565.42, 187500.00, -187500.02, -121213.20, -177805.91, 0.050, -0.008, 0.982, 17:36:39.438
10, -99825.44, -187500.02, 8585.24, -168763.20, 187500.00, -187500.02, -121495.90, -178052.94, 0.000, 0.000, 0.000, 17:36:39.439
11, -100114.45, -187500.02, 8161.43, -169072.25, 187500.00, -187500.02, -121893.00, -178414.39, 0.000, 0.000, 0.000, 17:36:39.439
12, -100424.98, -187500.02, 7710.32, -169407.53, 187500.00, -187500.02, -122317.59, -178802.95, 0.000, 0.000, 0.000, 17:36:39.439
13, -100603.73, -187500.02, 7402.88, -169602.50, 187500.00, -187500.02, -122599.70, -179049.73, 0.000, 0.000, 0.000, 17:36:39.439
14, -100704.24, -187500.02, 7182.91, -169710.08, 187500.00, -187500.02, -122794.94, -179210.31, 0.000, 0.000, 0.000, 17:36:39.439
15, -100890.12, -187500.02, 6872.85, -169907.81, 187500.00, -187500.02, -123081.30, -179458.64, 0.000, 0.000, 0.000, 17:36:39.439
16, -101178.84, -187500.02, 6450.33, -170217.73, 187500.00, -187500.02, -123480.13, -179819.08, 0.000, 0.000, 0.000, 17:36:39.439
17, -101486.80, -187500.02, 6002.92, -170552.75, 187500.00, -187500.02, -123901.35, -180207.38, 0.000, 0.000, 0.000, 17:36:39.440
18, -101661.43, -187500.02, 5699.67, -170744.56, 187500.00, -187500.02, -124178.78, -180452.53, 0.000, 0.000, 0.000, 17:36:39.440
19, -101743.46, -187500.02, 5489.86, -170843.67, 187500.00, -187500.02, -124365.57, -180603.59, 0.048, -0.008, 0.978, 17:36:39.440
20, -101888.34, -187500.02, 5198.08, -171022.64, 187500.00, -187500.02, -124633.01, -180834.30, 0.000, 0.000, 0.000, 17:36:39.440
21, -102137.12, -187500.02, 4791.43, -171318.63, 187500.00, -187500.02, -125013.88, -181181.27, 0.000, 0.000, 0.000, 17:36:39.440
22, -102413.34, -187500.02, 4356.71, -171643.17, 187500.00, -187500.02, -125424.30, -181557.89, 0.000, 0.000, 0.000, 17:36:39.440
23, -102580.02, -187500.02, 4057.51, -171830.30, 187500.00, -187500.02, -125697.60, -181797.50, 0.000, 0.000, 0.000, 17:36:39.441
24, -102678.37, -187500.02, 3841.30, -171933.81, 187500.00, -187500.02, -125889.22, -181951.53, 0.000, 0.000, 0.000, 17:36:39.441
25, -102861.77, -187500.02, 3535.71, -172127.78, 187500.00, -187500.02, -126171.77, -182196.66, 0.000, 0.000, 0.000, 17:36:39.441
26, -103151.15, -187500.02, 3113.33, -172439.64, 187500.00, -187500.02, -126571.24, -182559.83, 0.000, 0.000, 0.000, 17:36:39.441
27, -103461.33, -187500.02, 2664.48, -172777.66, 187500.00, -187500.02, -126995.57, -182948.67, 0.000, 0.000, 0.000, 17:36:39.441
28, -103635.78, -187500.02, 2362.38, -172967.89, 187500.00, -187500.02, -127273.58, -183190.89, 0.000, 0.000, 0.000, 17:36:39.441
29, -103737.13, -187500.02, 2143.93, -173073.64, 187500.00, -187500.02, -127467.97, -183348.36, 0.000, 0.000, 0.000, 17:36:39.441
30, -103923.85, -187500.02, 1833.54, -173271.19, 187500.00, -187500.02, -127751.64, -183594.66, 0.048, -0.008, 0.978, 17:36:39.442
31, -104213.89, -187500.02, 1408.03, -173584.61, 187500.00, -187500.02, -128150.48, -183957.64, 0.000, 0.000, 0.000, 17:36:39.442
32, -104522.43, -187500.02, 959.56, -173920.38, 187500.00, -187500.02, -128574.70, -184345.05, 0.000, 0.000, 0.000, 17:36:39.442
33, -104693.69, -187500.02, 659.69, -174110.19, 187500.00, -187500.02, -128851.37, -184586.05, 0.000, 0.000, 0.000, 17:36:39.442
34, -104790.98, -187500.02, 444.11, -174215.41, 187500.00, -187500.02, -129044.93, -184739.84, 0.000, 0.000, 0.000, 17:36:39.442
35, -104977.52, -187500.02, 135.09, -174412.83, 187500.00, -187500.02, -129329.89, -184985.38, 0.000, 0.000, 0.000, 17:36:39.442
36, -105268.98, -187500.02, -290.10, -174726.83, 187500.00, -187500.02, -129732.25, -185351.52, 0.000, 0.000, 0.000, 17:36:39.443
37, -105579.16, -187500.02, -739.87, -175063.30, 187500.00, -187500.02, -130157.94, -185742.52, 0.000, 0.000, 0.000, 17:36:39.443
38, -105752.94, -187500.02, -1041.50, -175252.06, 187500.00, -187500.02, -130434.92, -185982.17, 0.000, 0.000, 0.000, 17:36:39.443
39, -105850.39, -187500.02, -1259.50, -175358.03, 187500.00, -187500.02, -130627.66, -186135.64, 0.000, 0.000, 0.000, 17:36:39.443
40, -106033.23, -187500.02, -1568.31, -175557.38, 187500.00, -187500.02, -130911.77, -186381.56, 0.046, -0.010, 0.984, 17:36:39.443
41, -106320.45, -187500.02, -1992.41, -175870.78, 187500.00, -187500.02, -131311.67, -186743.47, 0.000, 0.000, 0.000, 17:36:39.443
42, -106627.59, -187500.02, -2440.07, -176206.53, 187500.00, -187500.02, -131733.38, -187128.27, 0.000, 0.000, 0.000, 17:36:39.443
43, -106799.73, -187500.02, -2739.18, -176394.94, 187500.00, -187500.02, -132007.81, -187365.48, 0.000, 0.000, 0.000, 17:36:39.444
44, -106881.66, -187500.02, -2947.84, -176493.86, 187500.00, -187500.02, -132193.33, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
45, -107028.53, -187500.02, -3241.45, -176676.36, 187500.00, -187500.02, -132463.61, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
46, -107276.77, -187500.02, -3649.12, -176972.41, 187500.00, -187500.02, -132847.45, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
47, -107554.63, -187500.02, -4084.13, -177297.23, 187500.00, -187500.02, -133257.75, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
48, -107721.57, -187500.02, -4382.13, -177485.56, 187500.00, -187500.02, -133530.97, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
49, -107818.91, -187500.02, -4596.81, -177590.38, 187500.00, -187500.02, -133721.61, -187500.02, 0.000, 0.000, 0.000, 17:36:39.444
50, -108005.16, -187500.02, -4904.22, -177786.38, 187500.00, -187500.02, -134005.28, -187500.02, 0.046, -0.010, 0.984, 17:36:39.445
51, -108295.74, -187500.02, -5328.59, -178097.55, 187500.00, -187500.02, -134403.98, -187500.02, 0.000, 0.000, 0.000, 17:36:39.445
52, -108603.26, -187500.02, -5775.91, -178431.53, 187500.00, -187500.02, -134823.64, -187500.02, 0.000, 0.000, 0.000, 17:36:39.445
53, -108778.38, -187500.02, -6077.82, -178622.84, 187500.00, -187500.02, -135100.44, -187500.02, 0.000, 0.000, 0.000, 17:36:39.445
54, -108879.34, -187500.02, -6295.48, -178731.03, 187500.00, -187500.02, -135295.94, -187500.02, 0.000, 0.000, 0.000, 17:36:39.445
55, -109065.58, -187500.02, -6605.70, -178930.02, 187500.00, -187500.02, -135581.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
56, -109353.88, -187500.02, -7028.33, -179242.41, 187500.00, -187500.02, -135980.77, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
57, -109660.05, -187500.02, -7470.78, -179576.09, 187500.00, -187500.02, -136399.53, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
58, -109832.87, -187500.02, -7769.96, -179765.55, 187500.00, -187500.02, -136674.09, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
59, -109934.08, -187500.02, -7989.61, -179873.58, 187500.00, -187500.02, -136868.53, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
60, -110125.95, -187500.02, -8306.09, -180075.19, 187500.00, -187500.02, -137161.78, -187500.02, 0.042, -0.008, 0.982, 17:36:39.903
61, -110436.41, -187500.02, -8754.17, -180407.63, 187500.00, -187500.02, -137593.80, -187500.02, 0.000, 0.000, 0.000, 17:36:39.903
62, -110768.34, -187500.02, -9226.40, -180767.84, 187500.00, -187500.02, -138054.69, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
63, -110967.18, -187500.02, -9552.93, -180984.53, 187500.00, -187500.02, -138372.22, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
64, -111099.38, -187500.02, -9804.48, -181124.66, 187500.00, -187500.02, -138614.67, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
65, -111315.98, -187500.02, -10147.29, -181354.83, 187500.00, -187500.02, -138946.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
66, -111631.80, -187500.02, -10599.51, -181693.39, 187500.00, -187500.02, -139385.86, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
67, -111966.34, -187500.02, -11074.19, -182055.09, 187500.00, -187500.02, -139849.52, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
68, -112166.86, -187500.02, -11401.89, -182272.64, 187500.00, -187500.02, -140167.09, -187500.02, 0.000, 0.000, 0.000, 17:36:39.904
69, -112301.40, -187500.02, -11654.83, -182414.48, 187500.00, -187500.02, -140408.69, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
70, -112522.57, -187500.02, -11999.80, -182647.61, 187500.00, -187500.02, -140741.83, -187500.02, 0.040, -0.010, 0.986, 17:36:39.905
71, -112841.57, -187500.02, -12452.31, -182988.23, 187500.00, -187500.02, -141183.09, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
72, -113172.38, -187500.02, -12922.79, -183347.70, 187500.00, -187500.02, -141643.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
73, -113366.63, -187500.02, -13245.75, -183560.98, 187500.00, -187500.02, -141956.48, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
74, -113496.27, -187500.02, -13495.85, -183699.48, 187500.00, -187500.02, -142195.22, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
75, -113715.32, -187500.02, -13841.21, -183929.97, 187500.00, -187500.02, -142526.94, -187500.02, 0.000, 0.000, 0.000, 17:36:39.905
76, -114033.05, -187500.02, -14293.20, -184268.64, 187500.00, -187500.02, -142966.47, -187500.02, 0.000, 0.000, 0.000, 17:36:39.906
77, -114367.41, -187500.02, -14765.70, -184629.67, 187500.00, -187500.02, -143427.78, -187500.02, 0.000, 0.000, 0.000, 17:36:39.906
78, -114564.91, -187500.02, -15090.80, -184842.91, 187500.00, -187500.02, -143742.31, -187500.02, 0.000, 0.000, 0.000, 17:36:39.906
79, -114696.95, -187500.02, -15341.70, -184981.89, 187500.00, -187500.02, -143980.64, -187500.02, 0.000, 0.000, 0.000, 17:36:39.906
80, -114915.63, -187500.02, -15687.21, -185214.66, 187500.00, -187500.02, -144312.98, -187500.02, 0.046, -0.010, 0.980, 17:36:39.906
81, -115230.86, -187500.02, -16138.76, -185553.69, 187500.00, -187500.02, -144754.39, -187500.02, 0.000, 0.000, 0.000, 17:36:39.906
82, -115561.02, -187500.02, -16608.60, -185909.08, 187500.00, -187500.02, -145213.27, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
83, -115757.11, -187500.02, -16931.98, -186119.11, 187500.00, -187500.02, -145527.27, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
84, -115887.80, -187500.02, -17182.54, -186256.55, 187500.00, -187500.02, -145768.11, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
85, -116108.28, -187500.02, -17528.88, -186488.08, 187500.00, -187500.02, -146099.95, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
86, -116424.91, -187500.02, -17981.06, -186825.42, 187500.00, -187500.02, -146539.48, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
87, -116757.06, -187500.02, -18452.97, -187183.36, 187500.00, -187500.02, -147000.84, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
88, -116953.53, -187500.02, -18777.61, -187393.63, 187500.00, -187500.02, -147314.06, -187500.02, 0.000, 0.000, 0.000, 17:36:39.907
89, -117077.02, -187500.02, -19022.65, -187500.02, 187500.00, -187500.02, -147549.58, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
90, -117262.79, -187500.02, -19353.35, -187500.02, 187500.00, -187500.02, -147867.22, -187500.02, 0.048, -0.008, 0.984, 17:36:39.908
91, -117536.60, -187500.02, -19788.54, -187500.02, 187500.00, -187500.02, -148289.83, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
92, -117838.05, -187500.02, -20246.28, -187500.02, 187500.00, -187500.02, -148739.52, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
93, -118029.70, -187500.02, -20567.72, -187500.02, 187500.00, -187500.02, -149053.86, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
94, -118157.38, -187500.02, -20815.49, -187500.02, 187500.00, -187500.02, -149293.48, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
95, -118374.25, -187500.02, -21156.44, -187500.02, 187500.00, -187500.02, -149622.53, -187500.02, 0.000, 0.000, 0.000, 17:36:39.908
96, -118689.01, -187500.02, -21607.54, -187500.02, 187500.00, -187500.02, -150060.38, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
97, -119019.57, -187500.02, -22077.73, -187500.02, 187500.00, -187500.02, -150517.52, -187500.02, 0.000, 0.000, 0.000, 17:36:39.909
