%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, 2233.34, 1934.34, -14244.90, -14019.62, 7698.10, 6785.03, 3530.77, 1356.17, 0.000, 0.000, 0.000, 19:25:54.994
90, 1386.72, 697.17, -15289.69, -15184.25, 6834.00, 5992.64, 3520.02, 1160.06, 0.044, 0.014, 0.972, 19:25:54.994
91, 722.68, -262.66, -16214.02, -16021.71, 6082.92, 5294.10, 3519.13, 883.48, 0.000, 0.000, 0.000, 19:25:54.994
92, 310.67, -846.48, -16965.22, -16706.27, 5542.94, 4735.87, 3552.54, 253.78, 0.000, 0.000, 0.000, 19:25:54.994
93, -399.85, -1616.90, -18033.32, -17491.96, 5099.80, 4202.95, 3647.38, -310.78, 0.000, 0.000, 0.000, 19:25:54.995
94, -1050.06, -2265.75, -19293.60, -18184.73, 4678.47, 3708.65, 3745.77, -496.23, 0.000, 0.000, 0.000, 19:25:54.995
95, -1651.08, -2899.40, -20555.89, -18837.33, 4272.51, 3251.26, 3839.29, -617.78, 0.000, 0.000, 0.000, 19:25:54.995
96, -2100.71, -3451.91, -22016.89, -19270.00, 3908.96, 2821.51, 3838.55, -899.12, 0.000, 0.000, 0.000, 19:25:54.995
97, -2422.28, -3902.86, -23375.28, -19577.02, 3667.12, 2485.60, 3888.60, -1540.84, 0.000, 0.000, 0.000, 19:25:54.995
98, -3116.86, -4559.04, -24463.56, -20082.64, 3560.25, 2214.41, 4217.86, -1934.59, 0.000, 0.000, 0.000, 19:25:54.995
99, -3647.87, -5158.72, -25183.13, -20412.55, 3500.15, 1899.63, 4556.13, -1958.97, 0.000, 0.000, 0.000, 19:25:54.996
100, -3842.33, -5733.83, -25568.92, -20653.84, 3478.42, 1536.32, 4825.25, -1977.86, 0.038, 0.014, 0.972, 19:25:54.996
101, -3885.76, -6095.28, -25531.97, -20859.47, 3523.57, 1202.59, 5084.28, -2090.38, 0.000, 0.000, 0.000, 19:25:55.460
102, -3960.37, -6195.21, -25166.81, -21026.82, 3755.90, 1002.54, 5365.11, -2497.85, 0.000, 0.000, 0.000, 19:25:55.460
103, -4478.28, -6396.98, -24974.88, -21276.80, 4114.35, 835.13, 5802.40, -2623.27, 0.000, 0.000, 0.000, 19:25:55.460
104, -4979.01, -6455.94, -24863.21, -21387.49, 4502.67, 682.15, 6170.40, -2330.71, 0.000, 0.000, 0.000, 19:25:55.460
105, -5424.52, -6438.80, -24954.63, -21502.73, 4827.98, 535.39, 6436.61, -2011.66, 0.000, 0.000, 0.000, 19:25:55.460
106, -5491.31, -6254.08, -25479.00, -21530.90, 5074.65, 430.81, 6640.79, -1857.03, 0.000, 0.000, 0.000, 19:25:55.460
107, -5386.01, -5981.93, -25888.35, -21404.90, 5322.08, 366.86, 6841.38, -2125.74, 0.000, 0.000, 0.000, 19:25:55.461
108, -6168.77, -5810.29, -26227.47, -21282.95, 5576.13, 325.42, 7219.64, -2197.89, 0.000, 0.000, 0.000, 19:25:55.461
109, -7359.16, -5554.12, -26252.97, -21217.59, 5836.02, 244.89, 7536.74, -1992.88, 0.000, 0.000, 0.000, 19:25:55.461
110, -7836.34, -5300.09, -26411.07, -21134.18, 6127.91, 142.11, 7849.08, -1743.66, 0.036, 0.016, 0.970, 19:25:55.461
111, -7660.43, -4881.06, -27301.00, -20974.12, 6575.97, 75.86, 8052.84, -1692.07, 0.000, 0.000, 0.000, 19:25:55.461
112, -7087.81, -4229.17, -29027.99, -20831.89, 7082.02, 46.11, 8145.06, -2050.41, 0.000, 0.000, 0.000, 19:25:55.461
113, -6879.91, -3550.04, -30648.67, -20712.11, 7360.00, 410.58, 8235.41, -1963.76, 0.000, 0.000, 0.000, 19:25:55.462
114, -6378.63, -2665.91, -31774.41, -20432.02, 7359.11, 1267.10, 8050.65, -1630.87, 0.000, 0.000, 0.000, 19:25:55.462
115, -5083.46, -1433.46, -32385.15, -19643.54, 7622.37, 2047.73, 8047.14, -1332.03, 0.000, 0.000, 0.000, 19:25:55.462
116, -3043.99, 70.81, -31470.36, -17971.41, 8813.36, 2861.14, 7982.32, -1227.09, 0.000, 0.000, 0.000, 19:25:55.462
117, -2570.61, 1087.75, -29865.82, -17004.25, 11140.02, 3604.96, 7703.01, -2035.37, 0.000, 0.000, 0.000, 19:25:55.462
118, -4727.13, 413.19, -28491.19, -16406.67, 12781.04, 3410.88, 7852.17, -2212.69, 0.000, 0.000, 0.000, 19:25:55.462
119, -7941.69, -959.40, -27706.28, -15770.32, 13291.26, 3045.60, 7723.94, -1753.52, 0.000, 0.000, 0.000, 19:25:55.463
120, -12509.62, -4635.46, -30134.29, -16288.14, 14456.95, 5978.51, 10677.67, 2271.79, 0.000, 0.000, 0.000, 19:25:55.463
121, -18318.46, -11169.48, -32979.75, -16014.73, 20125.35, 13392.11, 18379.35, 10515.06, 0.010, -0.098, 0.918, 19:25:55.463
122, -13509.59, -9144.37, -25906.83, -11230.86, 20799.50, 14011.37, 19021.11, 11275.09, 0.000, 0.000, 0.000, 19:25:55.463
123, -2580.73, -1446.27, -13363.75, -7765.64, 11920.79, 4593.57, 9375.73, 1459.10, 0.000, 0.000, 0.000, 19:25:55.463
124, -5390.91, -2585.54, -9185.25, -5031.42, 7316.15, -107.29, 4598.47, -4785.60, 0.000, 0.000, 0.000, 19:25:55.463
125, -14514.78, -6543.23, -9620.84, -594.96, 10760.60, 3264.63, 7906.50, -2019.14, 0.000, 0.000, 0.000, 19:25:55.464
126, -20509.11, -8960.93, -9494.04, 6847.95, 18584.67, 10950.41, 15630.66, 7294.27, 0.000, 0.000, 0.000, 19:25:55.464
127, -12585.60, -4680.12, -9885.19, 6420.52, 18207.93, 10611.80, 15143.73, 7485.91, 0.000, 0.000, 0.000, 19:25:55.464
128, 1532.84, 3264.00, -12180.67, -4065.20, 7526.30, 190.62, 4331.23, -3916.07, 0.000, 0.000, 0.000, 19:25:55.464
129, 977.11, 5538.49, -13006.79, -8653.50, 2882.82, -4328.39, -466.35, -10346.69, 0.000, 0.000, 0.000, 19:25:55.464
130, -7470.76, 4010.71, -9002.97, -4881.91, 6792.61, -476.05, 3309.15, -6901.79, 0.000, 0.000, 0.000, 19:25:55.464
131, -15876.26, 5182.34, -532.95, 3475.79, 15389.11, 7965.45, 11802.30, 2982.08, 0.022, -0.040, 0.948, 19:25:55.464
132, -9382.88, 507.83, -1772.05, 2351.96, 14279.12, 6912.57, 10588.09, 2959.24, 0.000, 0.000, 0.000, 19:25:55.465
133, 1588.05, -11893.47, -14292.78, -9790.76, 1897.51, -5170.92, -1930.88, -10344.45, 0.000, 0.000, 0.000, 19:25:55.465
134, 3582.98, -16933.79, -19584.75, -14881.28, -3263.73, -10194.56, -7244.00, -17145.55, 0.000, 0.000, 0.000, 19:25:55.465
135, 3052.49, -12553.39, -15257.86, -10584.02, 1180.42, -5820.86, -2935.92, -13101.68, 0.000, 0.000, 0.000, 19:25:55.465
136, 6230.59, -3088.61, -5736.87, -1216.20, 10807.60, 3624.96, 6576.24, -2607.24, 0.000, 0.000, 0.000, 19:25:55.465
137, 4107.87, -4035.14, -6827.45, -2204.51, 9831.62, 2704.76, 5501.19, -2172.86, 0.000, 0.000, 0.000, 19:25:55.465
138, -9098.75, -17017.10, -20199.74, -15184.79, -3407.75, -10219.24, -7875.35, -16382.17, 0.000, 0.000, 0.000, 19:25:55.466
139, -14673.67, -22497.41, -25927.64, -20705.00, -9008.67, -15674.83, -13625.09, -23459.85, 0.000, 0.000, 0.000, 19:25:55.466
140, -10079.88, -17992.86, -21471.69, -16282.82, -4438.16, -11178.64, -9188.35, -19230.19, 0.000, 0.000, 0.000, 19:25:55.466
141, -415.27, -8513.89, -11937.64, -6900.85, 5201.09, -1721.17, 329.17, -9072.57, 0.036, -0.002, 0.958, 19:25:55.466
142, 1092.75, -7045.23, -10569.04, -5486.62, 6681.96, -238.05, 1712.17, -5970.80, 0.000, 0.000, 0.000, 19:25:55.466
143, -6365.93, -14380.91, -18180.55, -12841.39, -806.18, -7535.00, -5900.28, -13615.56, 0.000, 0.000, 0.000, 19:25:55.466
144, -9499.92, -17469.03, -21459.15, -15969.76, -3966.74, -10604.76, -9213.03, -18504.32, 0.000, 0.000, 0.000, 19:25:55.467
145, -9611.45, -17591.36, -21711.79, -16146.56, -4101.25, -10712.63, -9485.30, -19304.13, 0.000, 0.000, 0.000, 19:25:55.467
146, -9647.93, -17643.55, -21894.72, -16257.52, -4165.96, -10750.34, -9680.25, -19545.75, 0.000, 0.000, 0.000, 19:25:55.467
147, -9725.51, -17730.83, -22115.37, -16404.44, -4272.63, -10828.12, -9920.08, -19763.32, 0.000, 0.000, 0.000, 19:25:55.467
148, -9804.30, -17810.47, -22326.24, -16537.88, -4367.96, -10895.27, -10149.01, -19954.63, 0.000, 0.000, 0.000, 19:25:55.467
149, -9855.98, -17866.71, -22512.95, -16648.29, -4434.50, -10934.74, -10346.64, -20115.50, 0.000, 0.000, 0.000, 19:25:55.467
150, -9898.09, -17920.80, -22696.32, -16759.74, -4500.05, -10973.23, -10541.51, -20279.31, 0.000, 0.000, 0.000, 19:25:55.467
151, -9945.27, -17985.80, -22891.11, -16884.42, -4578.73, -11025.31, -10751.88, -20460.25, 0.044, 0.014, 0.970, 19:25:55.468
152, -10024.91, -18076.62, -23115.64, -17033.35, -4686.58, -11104.70, -10993.79, -20668.77, 0.000, 0.000, 0.000, 19:25:55.468
153, -10104.82, -18157.19, -23327.38, -17167.32, -4782.74, -11171.56, -11221.42, -20856.30, 0.000, 0.000, 0.000, 19:25:55.468
154, -10158.73, -18215.73, -23513.47, -17277.94, -4851.85, -11214.03, -11418.97, -21016.43, 0.000, 0.000, 0.000, 19:25:55.468
155, -10201.76, -18271.52, -23698.97, -17392.21, -4920.45, -11257.05, -11617.86, -21182.17, 0.000, 0.000, 0.000, 19:25:55.468
156, -10250.67, -18339.14, -23896.94, -17520.46, -5005.07, -11314.14, -11831.09, -21363.28, 0.000, 0.000, 0.000, 19:25:55.468
157, -10334.93, -18435.67, -24123.59, -17672.21, -5118.55, -11399.68, -12075.62, -21554.55, 0.000, 0.000, 0.000, 19:25:55.469
158, -10468.04, -18571.17, -24388.70, -17858.73, -5271.03, -11520.00, -12352.42, -21388.00, 0.000, 0.000, 0.000, 19:25:55.469
159, -10670.48, -18777.28, -24724.18, -18115.69, -5491.49, -11704.31, -12680.46, -20493.62, 0.000, 0.000, 0.000, 19:25:55.469
160, -10826.87, -18948.22, -25026.44, -18340.70, -5678.08, -11856.13, -12971.63, -19720.29, 0.000, 0.000, 0.000, 19:25:55.469
161, -10896.12, -19041.43, -25251.41, -18488.60, -5791.63, -11938.18, -13195.89, -19633.35, 0.044, 0.012, 0.976, 19:25:55.469
162, -10971.46, -19136.15, -25475.40, -18633.44, -5906.92, -12022.60, -13427.50, -19787.71, 0.000, 0.000, 0.000, 19:25:55.469
163, -11037.54, -19212.08, -25675.98, -18752.26, -5997.73, -12082.59, -13637.74, -19947.63, 0.000, 0.000, 0.000, 19:25:55.470
164, -11083.16, -19270.91, -25859.94, -18855.80, -6069.62, -12124.30, -13826.27, -20097.15, 0.000, 0.000, 0.000, 19:25:55.470
165, -11129.34, -19337.81, -26054.36, -18971.98, -6153.01, -12178.44, -14025.09, -20262.88, 0.000, 0.000, 0.000, 19:25:55.470
166, -11185.42, -19421.74, -26265.71, -19108.37, -6253.97, -12252.02, -14243.63, -20450.88, 0.000, 0.000, 0.000, 19:25:55.470
167, -11260.14, -19514.95, -26487.22, -19252.29, -6364.86, -12334.16, -14475.24, -20646.91, 0.000, 0.000, 0.000, 19:25:55.470
168, -11318.21, -19580.71, -26680.76, -19364.34, -6449.10, -12387.09, -14677.43, -20809.14, 0.000, 0.000, 0.000, 19:25:55.470
169, -11359.31, -19633.26, -26858.32, -19463.94, -6516.63, -12426.45, -14860.65, -20957.60, 0.000, 0.000, 0.000, 19:25:55.471
170, -11407.17, -19701.50, -27051.64, -19581.89, -6601.39, -12483.96, -15060.67, -21127.29, 0.000, 0.000, 0.000, 19:25:55.471
171, -11469.01, -19791.96, -27268.68, -19723.34, -6708.61, -12563.67, -15284.37, -21322.96, 0.038, 0.012, 0.978, 19:25:55.471
172, -11543.36, -19885.59, -27489.20, -19864.69, -6819.85, -12644.38, -15512.85, -21520.62, 0.000, 0.000, 0.000, 19:25:55.471
173, -11597.22, -19947.30, -27676.42, -19969.14, -6895.13, -12689.42, -15706.66, -21677.21, 0.000, 0.000, 0.000, 19:25:55.471
174, -11637.17, -20001.23, -27854.21, -20066.75, -6961.45, -12727.24, -15889.09, -21825.38, 0.000, 0.000, 0.000, 19:25:55.471
175, -11687.44, -20075.60, -28054.25, -20188.99, -7051.66, -12790.81, -16093.79, -22001.51, 0.000, 0.000, 0.000, 19:25:55.472
176, -11754.58, -20172.16, -28278.64, -20336.26, -7166.46, -12878.36, -16321.87, -22204.29, 0.000, 0.000, 0.000, 19:25:55.472
177, -11827.85, -20264.87, -28497.89, -20475.25, -7275.40, -12958.63, -16547.67, -22398.28, 0.000, 0.000, 0.000, 19:25:55.472
178, -11876.00, -20320.17, -28678.65, -20572.16, -7341.56, -12998.41, -16734.68, -22546.63, 0.000, 0.000, 0.000, 19:25:55.472
179, -11915.87, -20369.93, -28854.49, -20667.88, -7405.31, -13034.11, -16914.55, -22693.21, 0.000, 0.000, 0.000, 19:25:55.472
180, -11968.84, -20443.84, -29055.81, -20792.71, -7497.76, -13098.01, -17121.97, -22871.11, 0.000, 0.000, 0.000, 19:25:55.472
181, -12040.55, -20543.31, -29283.67, -20945.15, -7617.18, -13188.47, -17355.91, -23080.05, 0.044, 0.014, 0.974, 19:25:55.473
182, -12115.09, -20638.15, -29503.03, -21087.55, -7729.55, -13268.87, -17582.53, -23274.89, 0.000, 0.000, 0.000, 19:25:55.473
183, -12161.43, -20692.39, -29679.47, -21183.06, -7796.58, -13304.00, -17764.88, -23419.17, 0.000, 0.000, 0.000, 19:25:55.473
184, -12199.87, -20743.89, -29852.92, -21278.32, -7860.39, -13340.75, -17943.80, -23564.42, 0.000, 0.000, 0.000, 19:25:55.473
185, -12251.55, -20819.51, -30052.48, -21402.62, -7949.98, -13406.40, -18149.15, -23742.42, 0.000, 0.000, 0.000, 19:25:55.473
186, -12320.46, -20919.27, -30277.47, -21550.86, -8066.30, -13496.59, -18380.26, -23950.32, 0.000, 0.000, 0.000, 19:25:55.473
187, -12392.54, -21011.35, -30496.81, -21689.82, -8175.02, -13575.85, -18605.23, -24144.82, 0.000, 0.000, 0.000, 19:25:55.474
188, -12438.72, -21064.80, -30675.78, -21787.81, -8242.63, -13613.78, -18791.94, -24293.15, 0.000, 0.000, 0.000, 19:25:55.474
189, -12478.08, -21116.43, -30852.38, -21883.54, -8309.13, -13653.03, -18975.85, -24443.06, 0.000, 0.000, 0.000, 19:25:55.474
190, -12530.32, -21193.21, -31054.35, -22007.88, -8402.74, -13718.74, -19182.24, -24624.80, 0.000, 0.000, 0.000, 19:25:55.474
191, -12599.21, -21293.03, -31279.19, -22157.66, -8518.52, -13808.59, -19412.13, -24831.11, 0.042, 0.020, 0.976, 19:25:55.474
192, -12670.91, -21384.96, -31496.49, -22295.71, -8626.57, -13886.36, -19635.13, -25024.10, 0.000, 0.000, 0.000, 19:25:55.474
193, -12714.50, -21438.94, -31674.07, -22391.35, -8693.40, -13921.05, -19817.93, -25172.64, 0.000, 0.000, 0.000, 19:25:55.475
194, -12752.14, -21490.64, -31849.67, -22489.36, -8759.74, -13957.19, -19996.74, -25322.49, 0.000, 0.000, 0.000, 19:25:55.475
195, -12803.03, -21565.95, -32048.44, -22614.80, -8851.54, -14021.88, -20199.99, -25501.37, 0.000, 0.000, 0.000, 19:25:55.475
196, -12873.35, -21664.67, -32272.81, -22763.78, -8966.22, -14111.97, -20428.06, -25706.45, 0.000, 0.000, 0.000, 19:25:55.475
197, -12948.05, -21758.48, -32491.90, -22904.21, -9075.23, -14188.86, -20651.54, -25901.09, 0.000, 0.000, 0.000, 19:25:55.475
198, -12993.83, -21811.66, -32670.45, -23001.80, -9143.07, -14224.78, -20834.98, -26050.22, 0.000, 0.000, 0.000, 19:25:55.476
199, -13030.89, -21861.93, -32846.85, -23099.07, -9211.09, -14264.75, -21014.53, -26201.63, 0.000, 0.000, 0.000, 19:25:55.476
200, -13083.28, -21938.28, -33048.37, -23223.95, -9305.57, -14332.97, -21220.23, -26382.46, 0.000, 0.000, 0.000, 19:25:55.476
201, -13154.87, -22035.89, -33272.20, -23372.93, -9423.23, -14424.03, -21449.72, -26588.85, 0.038, 0.018, 0.970, 19:25:55.476
202, -13230.20, -22125.81, -33487.65, -23507.64, -9530.16, -14499.49, -21669.84, -26778.82, 0.000, 0.000, 0.000, 19:25:55.476
203, -13273.67, -22176.66, -33662.75, -23600.18, -9595.67, -14533.71, -21849.54, -26922.81, 0.000, 0.000, 0.000, 19:25:55.476
204, -13308.41, -22224.81, -33835.55, -23694.05, -9660.36, -14570.21, -22030.35, -27072.19, 0.000, 0.000, 0.000, 19:25:55.477
205, -13339.23, -22275.90, -34015.80, -23799.47, -9737.45, -14629.44, -22226.15, -27242.13, 0.000, 0.000, 0.000, 19:25:55.477
206, -13383.75, -22346.25, -34214.51, -23924.99, -9836.35, -14712.05, -22444.44, -27435.78, 0.000, 0.000, 0.000, 19:25:55.477
207, -13481.05, -22462.88, -34449.80, -24077.81, -9958.24, -14797.08, -22672.85, -27634.91, 0.000, 0.000, 0.000, 19:25:55.477
208, -13571.46, -22563.88, -34666.48, -24207.56, -10053.81, -14845.51, -22869.41, -27797.05, 0.000, 0.000, 0.000, 19:25:55.477
209, -13609.02, -22616.43, -34841.72, -24306.02, -10120.53, -14884.23, -23050.26, -27947.82, 0.000, 0.000, 0.000, 19:25:55.478
210, -13630.21, -22658.83, -35015.01, -24411.17, -10195.90, -14947.97, -23250.37, -28125.18, 0.000, 0.000, 0.000, 19:25:55.478
211, -13663.04, -22716.93, -35207.98, -24536.00, -10292.64, -15035.33, -23475.46, -28328.42, 0.000, 0.000, 0.000, 19:25:55.478
212, -13758.35, -22829.91, -35440.19, -24684.13, -10406.79, -15109.76, -23693.54, -28514.48, 0.036, 0.014, 0.966, 19:25:55.478
213, -13859.51, -22940.55, -35662.16, -24813.59, -10499.91, -15146.26, -23876.45, -28655.49, 0.000, 0.000, 0.000, 19:25:55.478
214, -13950.35, -23047.96, -35889.12, -24959.03, -10615.78, -15227.33, -24099.63, -28848.81, 0.000, 0.000, 0.000, 19:25:55.478
215, -15968.00, -25053.09, -38056.84, -27006.00, -12675.92, -17219.09, -26273.36, -30170.54, 0.000, 0.000, 0.000, 19:25:55.479
216, -22376.13, -31374.47, -44625.30, -33350.46, -19126.88, -23506.05, -32775.14, -17888.90, 0.000, 0.000, 0.000, 19:25:55.479
217, -29379.56, -38271.62, -51777.37, -40263.40, -26160.12, -30360.28, -36994.19, 17761.05, 0.000, 0.000, 0.000, 19:25:55.479
218, -30193.63, -39077.00, -52722.53, -41119.25, -27002.56, -31162.38, -31375.03, 14073.46, 0.000, 0.000, 0.000, 19:25:55.479
219, -30128.79, -39024.29, -52788.58, -41117.73, -26680.74, -30905.67, -25273.77, 8631.98, 0.000, 0.000, 0.000, 19:25:55.479
220, -30012.60, -38929.07, -52812.54, -41075.71, -24060.38, -29271.40, -21995.99, 5767.04, 0.000, 0.000, 0.000, 19:25:55.479
221, -29941.70, -38880.32, -52884.18, -41077.74, -20166.19, -26704.57, -19773.25, 3902.30, 0.000, 0.000, 0.000, 19:25:55.480
222, -29917.16, -38868.86, -52995.22, -40944.21, -17280.45, -24652.43, -17652.02, 2410.43, 0.038, 0.014, 0.972, 19:25:55.942
223, -29639.60, -38600.16, -52844.98, -38279.26, -15747.29, -23481.00, -16668.39, 343.41, 0.000, 0.000, 0.000, 19:25:55.942
224, -29380.92, -38356.13, -52717.35, -32360.23, -14740.33, -22618.87, -16039.77, -1321.57, 0.000, 0.000, 0.000, 19:25:55.942
225, -29184.04, -38181.36, -52660.20, -27602.37, -13848.92, -21819.24, -15413.63, -2619.56, 0.000, 0.000, 0.000, 19:25:55.942
226, -29138.81, -38158.14, -52758.59, -23631.20, -12683.81, -20743.94, -14427.07, -3462.04, 0.000, 0.000, 0.000, 19:25:55.943
227, -29099.00, -38129.30, -52851.91, -20154.81, -11434.12, -19544.34, -13307.71, -4404.72, 0.000, 0.000, 0.000, 19:25:55.943
228, -28914.97, -37951.63, -52795.33, -18087.70, -10631.47, -18723.29, -12602.83, -5572.16, 0.000, 0.000, 0.000, 19:25:55.943
229, -28856.01, -37902.52, -52772.31, -16297.15, -9772.38, -17844.29, -11767.54, -6192.48, 0.000, 0.000, 0.000, 19:25:55.944
230, -28793.56, -37857.24, -51458.68, -15031.84, -9062.60, -17129.06, -11059.42, -6780.89, 0.000, 0.000, 0.000, 19:25:55.944
231, -28724.83, -37809.02, -47135.11, -14113.92, -8385.97, -16461.93, -10390.74, -7419.42, 0.000, 0.000, 0.000, 19:25:55.944
232, -28556.28, -37653.46, -41499.92, -13522.25, -7739.29, -15840.10, -9784.74, -8374.13, 0.040, 0.014, 0.970, 19:25:55.944
233, -28253.54, -37358.55, -36318.25, -13643.86, -7364.25, -15475.92, -9464.26, -9410.44, 0.000, 0.000, 0.000, 19:25:55.944
234, -28080.81, -37198.80, -31858.52, -13660.04, -6915.09, -15029.89, -9044.61, -9960.79, 0.000, 0.000, 0.000, 19:25:55.945
235, -27962.86, -37099.63, -28128.71, -13679.40, -6498.68, -14588.51, -8629.02, -10376.28, 0.000, 0.000, 0.000, 19:25:55.945
236, -27961.47, -37115.18, -24574.20, -13302.73, -5896.95, -13910.43, -7999.98, -10666.74, 0.000, 0.000, 0.000, 19:25:55.945
237, -27935.10, -37100.45, -21215.13, -12757.86, -5198.88, -13118.17, -7267.42, -11213.22, 0.000, 0.000, 0.000, 19:25:55.945
238, -27762.99, -36936.79, -18669.72, -12688.24, -4725.74, -12569.46, -6769.29, -11878.32, 0.000, 0.000, 0.000, 19:25:55.946
239, -27692.11, -36876.09, -16423.44, -12528.93, -4210.49, -12001.81, -6223.40, -12153.13, 0.000, 0.000, 0.000, 19:25:55.946
240, -27677.58, -36878.97, -14515.49, -12394.91, -3746.02, -11505.54, -5715.10, -12357.70, 0.000, 0.000, 0.000, 19:25:55.946
241, -27778.32, -36999.76, -12682.85, -11909.93, -3068.20, -10838.23, -5083.43, -12474.69, 0.000, 0.000, 0.000, 19:25:55.946
242, -27840.42, -37072.94, -11067.51, -11318.48, -2265.08, -10098.16, -4444.17, -12842.35, 0.034, 0.012, 0.976, 19:25:55.946
243, -27775.80, -37015.79, -10000.82, -11105.51, -1647.41, -9622.11, -4025.77, -13341.02, 0.000, 0.000, 0.000, 19:25:55.947
244, -27814.33, -37064.98, -9055.83, -10827.10, -1074.14, -9164.39, -3650.02, -13509.55, 0.000, 0.000, 0.000, 19:25:55.947
245, -27874.44, -37141.82, -8354.68, -10561.94, -558.19, -8771.03, -3345.07, -13598.33, 0.000, 0.000, 0.000, 19:25:55.947
246, -28039.79, -37324.21, -7509.81, -9986.27, 184.27, -8200.74, -2897.23, -13524.12, 0.000, 0.000, 0.000, 19:25:55.948
247, -28127.90, -37420.95, -6509.52, -9412.79, 1086.32, -7572.48, -2428.90, -13615.54, 0.000, 0.000, 0.000, 19:25:55.948
248, -28044.13, -37342.77, -5873.73, -9216.23, 1784.65, -7120.62, -2101.42, -13771.65, 0.000, 0.000, 0.000, 19:25:55.948
249, -28061.07, -37370.08, -5185.76, -8822.77, 2431.53, -6571.32, -1739.35, -13543.93, 0.000, 0.000, 0.000, 19:25:55.948
250, -28046.21, -37375.11, -4551.69, -8431.79, 3043.57, -6043.60, -1340.37, -13019.51, 0.000, 0.000, 0.000, 19:25:55.948
251, -28079.54, -36970.75, -3687.12, -7739.34, 3841.80, -5424.63, -798.45, -11956.89, 0.000, 0.000, 0.000, 19:25:55.949
252, -27814.22, -31727.05, -3237.00, -7360.09, 4431.41, -5030.06, -358.97, -11080.52, 0.040, 0.016, 0.978, 19:25:55.949
253, -27250.17, -23493.40, -3328.42, -7392.24, 4663.83, -4881.78, -41.62, -10227.20, 0.000, 0.000, 0.000, 19:25:55.949
254, -26878.35, -16410.11, -3292.57, -7475.38, 4939.47, -4630.99, 242.49, -9047.25, 0.000, 0.000, 0.000, 19:25:55.949
255, -26630.63, -10520.07, -3457.68, -7705.81, 4865.89, -4292.25, 531.70, -7904.85, 0.000, 0.000, 0.000, 19:25:55.950
0, -26540.35, -5934.86, -3584.01, -7489.60, 4681.42, -3898.61, 877.82, -6759.77, 0.000, 0.000, 0.000, 19:25:55.950
1, -26434.98, -2375.12, -3698.01, -6989.70, 4534.19, -3521.67, 1262.94, -5795.90, 0.000, 0.000, 0.000, 19:25:55.950
2, -26258.72, 314.80, -3941.28, -6591.69, 4449.92, -3233.94, 1433.40, -5082.43, 0.000, 0.000, 0.000, 19:25:55.950
3, -26198.37, 2679.42, -3993.18, -6110.68, 4610.09, -3022.54, 1607.27, -4152.15, 0.000, 0.000, 0.000, 19:25:55.951
4, -26088.58, 5023.67, -3986.41, -5673.52, 4940.14, -2784.02, 1971.56, -2963.71, 0.000, 0.000, 0.000, 19:25:55.951
5, -26028.56, 7336.65, -3723.78, -5045.03, 5557.52, -2243.24, 2567.52, -1964.18, 0.000, 0.000, 0.000, 19:25:55.951
6, -25947.04, 9366.83, -3614.10, -4375.26, 6282.81, -1514.71, 3234.70, -1615.96, 0.044, 0.012, 0.978, 19:25:55.951
7, -25799.59, 11110.43, -3823.20, -3919.96, 6707.56, -779.61, 3872.84, -1542.07, 0.000, 0.000, 0.000, 19:25:55.952
8, -25762.53, 12608.04, -3859.07, -3423.15, 7059.40, 21.41, 4564.92, -1363.64, 0.000, 0.000, 0.000, 19:25:55.952
9, -25717.71, 13974.78, -3710.75, -2905.41, 7224.06, 802.87, 5322.84, -1298.37, 0.000, 0.000, 0.000, 19:25:55.952
10, -25796.01, 15409.87, -3286.20, -2194.49, 7572.73, 1549.40, 5992.93, -1795.47, 0.000, 0.000, 0.000, 19:25:55.952
11, -25874.85, 16343.95, -3439.64, -1751.62, 8190.08, 1838.57, 6528.90, -2174.58, 0.000, 0.000, 0.000, 19:25:55.952
12, -25895.88, 16636.54, -3967.03, -1425.06, 8683.94, 1882.80, 6826.92, -1862.37, 0.000, 0.000, 0.000, 19:25:55.953
13, -25887.97, 16590.00, -3751.92, -606.43, 10021.92, 1802.82, 7311.84, -471.00, 0.000, 0.000, 0.000, 19:25:55.953
14, -25678.29, 16410.29, -2970.55, 542.32, 11799.82, 2258.26, 8136.19, 1121.74, 0.000, 0.000, 0.000, 19:25:55.953
15, -25697.26, 16587.54, -2217.92, 1032.18, 13308.92, 2685.88, 8878.18, 1849.74, 0.000, 0.000, 0.000, 19:25:55.953
16, -25671.34, 17316.92, -1305.97, 642.30, 13278.61, 2890.28, 9293.14, 2614.60, 0.006, -0.060, 0.932, 19:25:55.954
17, -22239.00, 16212.46, -728.04, -850.95, 12767.05, 2807.94, 8973.71, 2876.09, 0.000, 0.000, 0.000, 19:25:55.954
18, -13064.48, 13514.62, -2975.58, -2827.63, 10644.44, 2004.71, 8569.55, 2701.45, 0.000, 0.000, 0.000, 19:25:55.954
19, -6262.31, 10634.76, -5684.94, -3404.93, 9938.43, 2539.72, 8218.78, 2583.21, 0.000, 0.000, 0.000, 19:25:55.954
20, -3166.82, 7762.18, -8406.11, -4037.31, 10471.17, 2978.12, 7342.39, 1834.14, 0.000, 0.000, 0.000, 19:25:55.955
