%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -6427.62, -6511.04, -6546.04, -6485.29, -59617.60, -93865.34, -117621.34, -104699.01, 0.000, 0.000, 0.000, 18:41:09.256
22, -6436.23, -6518.24, -6552.53, -6491.19, -59623.23, -93870.80, -117626.41, -104703.57, 0.000, 0.000, 0.000, 18:41:09.256
23, -6442.11, -6523.27, -6556.48, -6495.13, -59626.61, -93874.46, -117629.80, -104706.77, 0.000, 0.000, 0.000, 18:41:09.256
24, -6438.46, -6519.94, -6553.17, -6492.42, -59623.75, -93871.94, -117627.41, -104704.59, 0.000, 0.000, 0.000, 18:41:09.257
25, -6433.19, -6515.91, -6550.11, -6489.69, -59621.67, -93869.91, -117625.78, -104703.44, 0.000, 0.000, 0.000, 18:41:09.257
26, -6430.33, -6513.72, -6548.75, -6488.00, -59620.57, -93868.54, -117624.69, -104702.36, 0.000, 0.000, 0.000, 18:41:09.257
27, -6436.70, -6518.80, -6553.02, -6491.77, -59624.06, -93871.71, -117627.59, -104704.62, 0.038, -0.004, 0.980, 18:41:09.257
28, -6442.11, -6523.18, -6556.41, -6495.31, -59627.01, -93874.95, -117630.52, -104707.34, 0.000, 0.000, 0.000, 18:41:09.257
29, -6439.58, -6521.23, -6554.40, -6493.72, -59625.36, -93873.57, -117629.27, -104706.48, 0.000, 0.000, 0.000, 18:41:09.257
30, -6431.96, -6514.84, -6549.11, -6488.69, -59620.97, -93869.16, -117625.27, -104703.05, 0.000, 0.000, 0.000, 18:41:09.257
31, -6431.54, -6514.91, -6549.93, -6489.23, -59622.23, -93870.02, -117626.41, -104704.11, 0.000, 0.000, 0.000, 18:41:09.257
32, -6436.94, -6518.91, -6553.17, -6491.97, -59624.62, -93872.16, -117628.30, -104705.38, 0.000, 0.000, 0.000, 18:41:09.258
33, -6441.57, -6522.71, -6555.81, -6494.77, -59626.90, -93874.66, -117630.59, -104707.39, 0.000, 0.000, 0.000, 18:41:09.258
34, -6439.96, -6521.37, -6554.69, -6494.01, -59626.03, -93874.24, -117630.19, -104707.28, 0.000, 0.000, 0.000, 18:41:09.258
35, -6433.41, -6516.02, -6550.47, -6490.05, -59622.70, -93870.77, -117627.26, -104704.89, 0.000, 0.000, 0.000, 18:41:09.258
36, -6431.51, -6514.62, -6549.87, -6489.14, -59622.43, -93870.15, -117626.86, -104704.44, 0.000, 0.000, 0.000, 18:41:09.258
37, -6436.52, -6518.44, -6552.86, -6491.55, -59624.50, -93872.12, -117628.48, -104705.54, 0.038, -0.004, 0.978, 18:41:09.258
38, -6442.20, -6523.29, -6556.59, -6495.39, -59627.68, -93875.63, -117631.77, -104708.62, 0.000, 0.000, 0.000, 18:41:09.258
39, -6441.08, -6522.46, -6555.81, -6495.01, -59627.46, -93875.52, -117631.82, -104709.05, 0.000, 0.000, 0.000, 18:41:09.259
40, -6432.45, -6515.06, -6549.49, -6489.11, -59622.07, -93870.30, -117626.81, -104704.62, 0.000, 0.000, 0.000, 18:41:09.259
41, -6428.05, -6511.20, -6546.45, -6485.74, -59619.30, -93867.09, -117623.95, -104701.63, 0.000, 0.000, 0.000, 18:41:09.259
42, -6435.04, -6517.05, -6551.41, -6490.12, -59623.43, -93870.93, -117627.59, -104704.59, 0.000, 0.000, 0.000, 18:41:09.259
43, -6441.59, -6522.57, -6556.06, -6494.84, -59627.64, -93875.42, -117631.75, -104708.66, 0.000, 0.000, 0.000, 18:41:09.259
44, -6438.38, -6519.76, -6553.17, -6492.27, -59625.11, -93873.23, -117629.74, -104706.84, 0.000, 0.000, 0.000, 18:41:09.259
45, -6432.43, -6515.09, -6549.46, -6488.85, -59622.41, -93870.53, -117627.34, -104704.98, 0.000, 0.000, 0.000, 18:41:09.259
46, -6429.97, -6513.21, -6548.32, -6487.48, -59621.76, -93869.37, -117626.52, -104704.13, 0.000, 0.000, 0.000, 18:41:09.259
47, -6435.94, -6517.84, -6552.06, -6490.75, -59624.71, -93872.12, -117629.05, -104706.03, 0.038, -0.006, 0.980, 18:41:09.259
48, -6443.43, -6524.45, -6557.76, -6496.47, -59629.80, -93877.52, -117634.19, -104711.03, 0.000, 0.000, 0.000, 18:41:09.260
49, -6441.21, -6522.62, -6556.12, -6495.17, -59628.46, -93876.50, -117633.23, -104710.48, 0.000, 0.000, 0.000, 18:41:09.260
50, -6431.69, -6514.42, -6548.88, -6488.24, -59622.07, -93870.06, -117627.26, -104705.05, 0.000, 0.000, 0.000, 18:41:09.260
51, -6429.28, -6512.43, -6547.54, -6486.86, -59621.18, -93868.85, -117626.30, -104703.99, 0.000, 0.000, 0.000, 18:41:09.260
52, -6437.77, -6519.60, -6553.98, -6492.82, -59626.79, -93874.28, -117631.39, -104708.53, 0.000, 0.000, 0.000, 18:41:09.260
53, -6442.20, -6523.18, -6556.53, -6495.51, -59628.89, -93876.79, -117633.56, -104710.50, 0.000, 0.000, 0.000, 18:41:09.260
54, -6440.32, -6521.59, -6554.98, -6494.25, -59627.72, -93875.91, -117632.82, -104710.03, 0.000, 0.000, 0.000, 18:41:09.260
55, -6434.98, -6517.52, -6551.90, -6491.44, -59625.58, -93873.63, -117631.05, -104708.66, 0.000, 0.000, 0.000, 18:41:09.260
56, -6431.27, -6514.21, -6549.42, -6488.69, -59623.37, -93871.04, -117628.78, -104706.34, 0.000, 0.000, 0.000, 18:41:09.261
57, -6436.74, -6518.57, -6553.02, -6491.82, -59626.09, -93873.66, -117631.13, -104708.13, 0.000, 0.000, 0.000, 18:41:09.261
58, -6445.37, -6526.40, -6559.83, -6498.75, -59632.46, -93880.20, -117637.41, -104714.43, 0.038, -0.002, 0.976, 18:41:09.261
59, -6445.97, -6527.40, -6560.80, -6500.04, -59633.94, -93881.84, -117639.20, -104716.53, 0.000, 0.000, 0.000, 18:41:09.728
60, -6439.74, -6522.28, -6556.59, -6496.18, -59630.70, -93878.59, -117636.45, -104714.03, 0.000, 0.000, 0.000, 18:41:09.728
61, -6436.25, -6519.22, -6554.34, -6493.67, -59628.82, -93876.30, -117634.41, -104711.93, 0.000, 0.000, 0.000, 18:41:09.729
62, -6442.87, -6524.70, -6559.10, -6497.94, -59632.75, -93880.03, -117637.88, -104714.92, 0.000, 0.000, 0.000, 18:41:09.729
63, -6449.28, -6530.26, -6563.68, -6502.59, -59636.82, -93884.54, -117641.92, -104718.91, 0.000, 0.000, 0.000, 18:41:09.729
64, -6446.67, -6527.87, -6561.51, -6500.83, -59634.95, -93883.05, -117640.49, -104717.78, 0.000, 0.000, 0.000, 18:41:09.729
65, -6438.38, -6520.70, -6555.50, -6495.08, -59629.63, -93877.79, -117635.59, -104713.27, 0.000, 0.000, 0.000, 18:41:09.729
66, -6435.83, -6518.62, -6554.13, -6493.47, -59628.62, -93876.30, -117634.50, -104712.11, 0.000, 0.000, 0.000, 18:41:09.729
67, -6442.33, -6524.05, -6558.72, -6497.58, -59632.48, -93879.91, -117637.85, -104714.88, 0.000, 0.000, 0.000, 18:41:09.729
68, -6444.23, -6525.14, -6558.83, -6497.70, -59632.15, -93879.83, -117637.48, -104714.37, 0.036, -0.004, 0.980, 18:41:09.729
69, -6443.65, -6524.90, -6558.52, -6497.72, -59632.20, -93880.16, -117637.98, -104715.17, 0.000, 0.000, 0.000, 18:41:09.730
70, -6438.73, -6521.17, -6555.81, -6495.19, -59630.41, -93878.33, -117636.49, -104714.05, 0.000, 0.000, 0.000, 18:41:09.730
71, -6434.26, -6517.05, -6552.59, -6491.68, -59627.55, -93875.13, -117633.54, -104710.99, 0.000, 0.000, 0.000, 18:41:09.730
72, -6439.87, -6521.39, -6556.10, -6494.79, -59630.29, -93877.63, -117635.82, -104712.71, 0.000, 0.000, 0.000, 18:41:09.730
73, -6444.77, -6525.32, -6559.16, -6497.85, -59632.75, -93880.38, -117638.39, -104715.13, 0.000, 0.000, 0.000, 18:41:09.730
74, -6443.76, -6524.74, -6558.54, -6497.70, -59632.42, -93880.43, -117638.48, -104715.48, 0.000, 0.000, 0.000, 18:41:09.730
75, -6437.79, -6520.03, -6554.85, -6494.28, -59629.58, -93877.50, -117635.98, -104713.45, 0.000, 0.000, 0.000, 18:41:09.730
76, -6433.59, -6516.25, -6551.83, -6490.99, -59626.90, -93874.41, -117633.13, -104710.68, 0.000, 0.000, 0.000, 18:41:09.731
77, -6439.29, -6520.88, -6555.68, -6494.28, -59629.89, -93877.26, -117635.77, -104712.71, 0.000, 0.000, 0.000, 18:41:09.731
78, -6443.31, -6524.07, -6557.87, -6496.67, -59631.68, -93879.34, -117637.54, -104714.32, 0.036, -0.002, 0.980, 18:41:09.731
79, -6442.09, -6523.18, -6556.97, -6496.11, -59631.19, -93879.13, -117637.36, -104714.48, 0.000, 0.000, 0.000, 18:41:09.731
80, -6437.17, -6519.38, -6554.27, -6493.54, -59629.18, -93877.26, -117635.88, -104713.31, 0.000, 0.000, 0.000, 18:41:09.731
81, -6436.79, -6519.49, -6555.12, -6494.10, -59630.34, -93878.04, -117637.02, -104714.48, 0.000, 0.000, 0.000, 18:41:09.731
82, -6442.15, -6523.74, -6558.58, -6497.03, -59632.93, -93880.48, -117639.10, -104716.09, 0.000, 0.000, 0.000, 18:41:09.731
83, -6443.87, -6524.68, -6558.54, -6497.09, -59632.53, -93880.25, -117638.63, -104715.44, 0.000, 0.000, 0.000, 18:41:09.731
84, -6444.41, -6525.50, -6559.39, -6498.43, -59633.87, -93881.77, -117640.24, -104717.38, 0.000, 0.000, 0.000, 18:41:09.732
85, -6438.91, -6521.08, -6555.92, -6495.33, -59631.25, -93879.31, -117638.16, -104715.73, 0.000, 0.000, 0.000, 18:41:09.732
86, -6437.35, -6520.03, -6555.48, -6494.63, -59631.19, -93878.82, -117637.98, -104715.44, 0.000, 0.000, 0.000, 18:41:09.732
87, -6443.25, -6524.83, -6559.43, -6498.12, -59634.39, -93881.88, -117640.73, -104717.54, 0.000, 0.000, 0.000, 18:41:09.732
88, -6446.53, -6527.25, -6560.91, -6499.71, -59635.39, -93883.16, -117641.83, -104718.55, 0.038, -0.002, 0.976, 18:41:09.732
89, -6446.96, -6528.07, -6561.71, -6500.89, -59636.57, -93884.56, -117643.33, -104720.40, 0.000, 0.000, 0.000, 18:41:09.732
90, -6441.86, -6524.16, -6558.81, -6498.34, -59634.61, -93882.55, -117641.63, -104719.13, 0.000, 0.000, 0.000, 18:41:09.732
91, -6439.07, -6521.93, -6557.24, -6496.62, -59633.38, -93880.95, -117640.31, -104717.78, 0.000, 0.000, 0.000, 18:41:09.732
92, -6443.38, -6524.94, -6559.54, -6498.39, -59634.83, -93882.30, -117641.45, -104718.27, 0.000, 0.000, 0.000, 18:41:09.732
93, -6447.05, -6527.85, -6561.40, -6500.24, -59636.24, -93883.91, -117642.86, -104719.59, 0.000, 0.000, 0.000, 18:41:09.733
94, -6443.94, -6525.12, -6558.81, -6497.88, -59633.89, -93881.77, -117640.87, -104717.98, 0.000, 0.000, 0.000, 18:41:09.733
95, -6438.40, -6520.76, -6555.43, -6494.90, -59631.46, -93879.38, -117638.88, -104716.45, 0.000, 0.000, 0.000, 18:41:09.733
96, -6435.78, -6518.66, -6553.98, -6493.27, -59630.45, -93877.93, -117637.70, -104715.20, 0.000, 0.000, 0.000, 18:41:09.733
97, -6443.94, -6525.59, -6560.06, -6498.86, -59635.77, -93883.05, -117642.57, -104719.33, 0.000, 0.000, 0.000, 18:41:09.733
98, -6448.72, -6529.48, -6563.03, -6501.92, -59638.23, -93885.80, -117645.03, -104721.70, 0.042, 0.002, 0.976, 18:41:09.733
99, -6447.67, -6528.90, -6562.47, -6501.72, -59638.01, -93885.91, -117645.25, -104722.19, 0.000, 0.000, 0.000, 18:41:09.733
100, -6441.10, -6523.60, -6558.20, -6497.70, -59634.54, -93882.48, -117642.28, -104719.71, 0.000, 0.000, 0.000, 18:41:09.734
101, -6439.29, -6522.26, -6557.64, -6496.80, -59634.25, -93881.81, -117641.85, -104719.20, 0.000, 0.000, 0.000, 18:41:09.734
102, -6444.19, -6525.86, -6560.35, -6499.06, -59636.26, -93883.58, -117643.30, -104720.11, 0.000, 0.000, 0.000, 18:41:09.734
103, -6449.64, -6530.40, -6563.97, -6502.77, -59639.44, -93887.09, -117646.50, -104723.20, 0.000, 0.000, 0.000, 18:41:09.734
104, -6450.04, -6531.31, -6564.89, -6504.02, -59640.64, -93888.66, -117648.23, -104725.23, 0.000, 0.000, 0.000, 18:41:09.734
105, -6442.47, -6524.83, -6559.34, -6498.97, -59636.15, -93884.12, -117643.98, -104721.56, 0.000, 0.000, 0.000, 18:41:09.734
106, -6438.96, -6521.95, -6557.08, -6496.47, -59634.32, -93881.77, -117642.05, -104719.41, 0.000, 0.000, 0.000, 18:41:09.734
107, -6445.04, -6526.84, -6561.18, -6500.07, -59637.54, -93884.86, -117644.88, -104721.61, 0.000, 0.000, 0.000, 18:41:09.734
108, -6449.17, -6530.08, -6563.57, -6502.44, -59639.28, -93886.87, -117646.66, -104723.17, 0.040, 0.000, 0.976, 18:41:09.735
109, -6451.70, -6532.92, -6566.52, -6505.72, -59642.54, -93890.40, -117650.23, -104727.17, 0.000, 0.000, 0.000, 18:41:09.735
110, -6446.38, -6528.88, -6563.43, -6502.99, -59640.46, -93888.32, -117648.56, -104725.90, 0.000, 0.000, 0.000, 18:41:09.735
111, -6441.42, -6524.43, -6559.72, -6499.08, -59637.02, -93884.61, -117645.12, -104722.41, 0.000, 0.000, 0.000, 18:41:09.735
112, -6446.49, -6528.30, -6562.74, -6501.54, -59639.30, -93886.63, -117646.88, -104723.53, 0.000, 0.000, 0.000, 18:41:09.735
113, -6451.96, -6532.97, -6566.41, -6505.27, -59642.36, -93890.04, -117649.99, -104726.55, 0.000, 0.000, 0.000, 18:41:09.736
114, -6449.28, -6530.71, -6564.19, -6503.44, -59640.44, -93888.41, -117648.45, -104725.36, 0.000, 0.000, 0.000, 18:41:09.736
115, -6440.32, -6522.93, -6557.31, -6497.00, -59634.63, -93882.51, -117642.95, -104720.40, 0.000, 0.000, 0.000, 18:41:09.736
116, -6435.87, -6519.00, -6554.07, -6493.49, -59631.75, -93879.27, -117639.93, -104717.34, 0.000, 0.000, 0.000, 18:41:09.736
117, -6443.96, -6525.81, -6560.08, -6499.02, -59636.96, -93884.32, -117644.73, -104721.54, 0.000, 0.000, 0.000, 18:41:09.736
118, -6451.96, -6532.95, -6566.18, -6505.18, -59642.59, -93890.22, -117650.34, -104727.02, 0.036, 0.000, 0.976, 18:41:09.736
119, -6448.57, -6529.88, -6563.19, -6502.44, -59639.86, -93887.80, -117648.11, -104725.01, 0.000, 0.000, 0.000, 18:41:09.736
120, -6439.31, -6521.95, -6556.26, -6495.80, -59633.85, -93881.73, -117642.41, -104719.91, 0.000, 0.000, 0.000, 18:41:09.737
121, -6436.45, -6519.71, -6554.78, -6494.14, -59632.73, -93880.23, -117641.18, -104718.61, 0.000, 0.000, 0.000, 18:41:09.737
122, -6443.74, -6525.84, -6560.08, -6498.93, -59637.22, -93884.45, -117645.25, -104722.16, 0.000, 0.000, 0.000, 18:41:09.737
123, -6450.31, -6531.45, -6564.64, -6503.62, -59641.40, -93888.79, -117649.34, -104726.08, 0.000, 0.000, 0.000, 18:41:09.737
124, -6448.50, -6529.95, -6563.21, -6502.52, -59640.26, -93887.98, -117648.65, -104725.61, 0.000, 0.000, 0.000, 18:41:09.737
125, -6436.99, -6519.76, -6553.93, -6493.52, -59631.93, -93879.72, -117640.67, -104718.08, 0.000, 0.000, 0.000, 18:41:09.737
126, -6433.17, -6516.47, -6551.45, -6490.75, -59629.78, -93877.30, -117638.39, -104715.82, 0.000, 0.000, 0.000, 18:41:09.737
127, -6441.33, -6523.33, -6557.53, -6496.36, -59634.95, -93882.33, -117643.20, -104719.98, 0.000, 0.000, 0.000, 18:41:09.737
128, -6447.41, -6528.43, -6561.65, -6500.54, -59638.57, -93886.11, -117646.86, -104723.53, 0.036, 0.000, 0.976, 18:41:09.738
129, -6445.06, -6526.58, -6559.83, -6499.08, -59637.16, -93884.90, -117645.85, -104722.70, 0.000, 0.000, 0.000, 18:41:09.738
130, -6437.21, -6520.09, -6554.38, -6494.03, -59632.71, -93880.41, -117641.74, -104719.02, 0.000, 0.000, 0.000, 18:41:09.738
131, -6432.99, -6516.47, -6551.41, -6490.86, -59630.07, -93877.48, -117639.06, -104716.35, 0.000, 0.000, 0.000, 18:41:09.738
132, -6437.70, -6520.03, -6554.02, -6493.00, -59631.90, -93879.18, -117640.49, -104717.27, 0.000, 0.000, 0.000, 18:41:09.738
133, -6446.56, -6527.83, -6560.95, -6499.80, -59638.23, -93885.80, -117646.77, -104723.28, 0.000, 0.000, 0.000, 18:41:09.738
134, -6445.51, -6527.18, -6560.33, -6499.57, -59638.01, -93885.73, -117647.04, -104723.75, 0.000, 0.000, 0.000, 18:41:09.738
135, -6437.26, -6520.27, -6554.43, -6494.01, -59633.07, -93880.79, -117642.44, -104719.75, 0.000, 0.000, 0.000, 18:41:09.738
136, -6435.54, -6519.11, -6553.91, -6493.34, -59632.91, -93880.27, -117642.13, -104719.51, 0.000, 0.000, 0.000, 18:41:09.739
137, -6441.86, -6524.23, -6558.16, -6497.07, -59636.38, -93883.52, -117645.14, -104721.96, 0.000, 0.000, 0.000, 18:41:09.739
138, -6445.66, -6527.07, -6560.10, -6499.02, -59637.89, -93885.26, -117646.68, -104723.26, 0.036, -0.002, 0.978, 18:41:09.739
139, -6443.16, -6524.97, -6558.09, -6497.41, -59636.20, -93883.80, -117645.34, -104722.19, 0.000, 0.000, 0.000, 18:41:09.739
140, -6436.48, -6519.71, -6553.80, -6493.38, -59632.75, -93880.45, -117642.30, -104719.69, 0.000, 0.000, 0.000, 18:41:09.739
141, -6433.39, -6517.01, -6551.83, -6491.28, -59631.25, -93878.66, -117640.69, -104718.12, 0.000, 0.000, 0.000, 18:41:09.739
142, -6440.41, -6522.75, -6556.75, -6495.71, -59635.39, -93882.51, -117644.29, -104721.20, 0.000, 0.000, 0.000, 18:41:09.739
143, -6445.37, -6526.78, -6559.77, -6498.61, -59637.80, -93885.08, -117646.75, -104723.38, 0.000, 0.000, 0.000, 18:41:09.739
144, -6443.56, -6525.23, -6558.31, -6497.65, -59636.78, -93884.30, -117646.26, -104722.99, 0.000, 0.000, 0.000, 18:41:09.740
145, -6434.35, -6517.41, -6551.50, -6491.30, -59630.90, -93878.55, -117640.78, -104718.05, 0.000, 0.000, 0.000, 18:41:09.740
146, -6432.50, -6516.00, -6550.92, -6490.48, -59630.74, -93878.04, -117640.45, -104717.74, 0.000, 0.000, 0.000, 18:41:09.740
147, -6441.28, -6523.49, -6557.60, -6496.60, -59636.62, -93883.74, -117645.81, -104722.55, 0.000, 0.000, 0.000, 18:41:09.740
148, -6448.03, -6529.21, -6562.43, -6501.38, -59640.87, -93888.32, -117650.05, -104726.48, 0.000, 0.000, 0.000, 18:41:09.740
149, -6446.27, -6527.69, -6561.09, -6500.33, -59639.75, -93887.43, -117649.43, -104726.13, 0.036, -0.002, 0.986, 18:41:09.740
150, -6437.19, -6519.98, -6554.38, -6494.01, -59634.03, -93881.75, -117644.05, -104721.32, 0.000, 0.000, 0.000, 18:41:09.740
151, -6434.13, -6517.41, -6552.59, -6492.04, -59632.64, -93880.03, -117642.55, -104719.87, 0.000, 0.000, 0.000, 18:41:09.740
152, -6442.93, -6524.88, -6559.16, -6498.12, -59638.45, -93885.64, -117647.87, -104724.55, 0.000, 0.000, 0.000, 18:41:09.741
153, -6447.34, -6528.34, -6561.67, -6500.65, -59640.38, -93887.85, -117649.95, -104726.44, 0.000, 0.000, 0.000, 18:41:09.741
154, -6445.08, -6526.42, -6559.95, -6499.15, -59638.83, -93886.64, -117648.88, -104725.70, 0.000, 0.000, 0.000, 18:41:09.741
155, -6435.69, -6518.35, -6552.95, -6492.49, -59632.86, -93880.59, -117643.17, -104720.58, 0.000, 0.000, 0.000, 18:41:09.741
156, -6431.40, -6514.68, -6549.93, -6489.36, -59630.27, -93877.68, -117640.49, -104717.85, 0.000, 0.000, 0.000, 18:41:09.741
157, -6441.62, -6523.56, -6557.93, -6496.89, -59637.49, -93884.61, -117647.30, -104723.93, 0.000, 0.000, 0.000, 18:41:09.741
158, -6449.39, -6530.31, -6563.77, -6502.66, -59642.77, -93890.16, -117652.60, -104729.01, 0.000, 0.000, 0.000, 18:41:09.741
159, -6447.16, -6528.52, -6562.05, -6501.27, -59641.43, -93889.15, -117651.63, -104728.29, 0.032, -0.006, 0.982, 18:41:09.741
160, -6439.27, -6521.95, -6556.59, -6496.18, -59636.84, -93884.63, -117647.45, -104724.78, 0.000, 0.000, 0.000, 18:41:09.742
161, -6436.50, -6519.71, -6555.01, -6494.46, -59635.66, -93883.05, -117646.03, -104723.46, 0.000, 0.000, 0.000, 18:41:09.742
162, -6444.48, -6526.26, -6560.66, -6499.64, -59640.46, -93887.63, -117650.33, -104727.13, 0.000, 0.000, 0.000, 18:41:09.742
163, -6450.42, -6531.36, -6564.84, -6503.71, -59644.04, -93891.47, -117653.97, -104730.55, 0.000, 0.000, 0.000, 18:41:09.742
164, -6448.66, -6529.93, -6563.46, -6502.70, -59643.06, -93890.71, -117653.48, -104730.23, 0.000, 0.000, 0.000, 18:41:09.742
165, -6438.87, -6521.50, -6556.06, -6495.77, -59636.62, -93884.41, -117647.42, -104724.83, 0.000, 0.000, 0.000, 18:41:09.743
166, -6436.61, -6519.91, -6555.07, -6494.61, -59636.02, -93883.38, -117646.55, -104724.11, 0.000, 0.000, 0.000, 18:41:09.743
167, -6444.21, -6525.99, -6560.33, -6499.28, -59640.40, -93887.49, -117650.57, -104727.33, 0.000, 0.000, 0.000, 18:41:09.743
168, -6449.86, -6530.58, -6564.10, -6502.95, -59643.64, -93890.87, -117653.86, -104730.28, 0.000, 0.000, 0.000, 18:41:09.743
169, -6447.79, -6529.08, -6562.61, -6501.83, -59642.52, -93890.09, -117653.14, -104729.92, 0.036, -0.002, 0.984, 18:41:09.743
170, -6439.96, -6522.66, -6557.33, -6496.96, -59638.23, -93885.86, -117649.12, -104726.57, 0.000, 0.000, 0.000, 18:41:09.743
171, -6437.77, -6520.76, -6556.01, -6495.55, -59637.29, -93884.63, -117648.11, -104725.66, 0.000, 0.000, 0.000, 18:41:09.744
172, -6444.97, -6526.58, -6560.97, -6500.00, -59641.38, -93888.55, -117651.73, -104728.65, 0.000, 0.000, 0.000, 18:41:09.744
173, -6451.29, -6531.94, -6565.38, -6504.38, -59645.29, -93892.63, -117655.69, -104732.25, 0.000, 0.000, 0.000, 18:41:09.744
174, -6449.60, -6530.71, -6564.24, -6503.60, -59644.53, -93892.12, -117655.45, -104732.20, 0.000, 0.000, 0.000, 18:41:09.744
175, -6439.81, -6522.37, -6556.97, -6496.67, -59638.16, -93885.84, -117649.43, -104726.84, 0.000, 0.000, 0.000, 18:41:09.744
176, -6434.80, -6517.88, -6553.31, -6492.78, -59634.74, -93882.11, -117645.88, -104723.38, 0.000, 0.000, 0.000, 18:41:09.744
177, -6441.68, -6523.36, -6557.87, -6496.80, -59638.43, -93885.62, -117649.16, -104726.01, 0.000, 0.000, 0.000, 18:41:09.744
178, -6447.83, -6528.59, -6562.14, -6500.98, -59642.19, -93889.64, -117652.98, -104729.59, 0.000, 0.000, 0.000, 18:41:09.744
179, -6444.95, -6526.08, -6559.72, -6498.95, -59640.22, -93887.88, -117651.47, -104728.29, 0.036, -0.002, 0.982, 18:41:09.745
180, -6435.16, -6517.81, -6552.50, -6491.95, -59633.85, -93881.64, -117645.48, -104722.88, 0.000, 0.000, 0.000, 18:41:10.209
181, -6433.61, -6516.70, -6552.12, -6491.44, -59633.83, -93881.19, -117645.25, -104722.75, 0.000, 0.000, 0.000, 18:41:10.209
182, -6441.53, -6523.18, -6557.71, -6496.47, -59638.59, -93885.66, -117649.56, -104726.21, 0.000, 0.000, 0.000, 18:41:10.210
183, -6446.49, -6527.20, -6560.82, -6499.48, -59641.11, -93888.45, -117652.23, -104728.60, 0.000, 0.000, 0.000, 18:41:10.210
184, -6444.16, -6525.32, -6559.05, -6498.10, -59639.68, -93887.43, -117651.20, -104728.00, 0.000, 0.000, 0.000, 18:41:10.210
185, -6438.96, -6521.55, -6556.35, -6495.75, -59638.01, -93885.73, -117649.84, -104727.22, 0.000, 0.000, 0.000, 18:41:10.210
186, -6435.25, -6518.42, -6553.87, -6493.05, -59635.84, -93883.23, -117647.48, -104724.98, 0.000, 0.000, 0.000, 18:41:10.210
187, -6441.59, -6523.31, -6557.78, -6496.56, -59638.90, -93886.15, -117650.17, -104726.99, 0.000, 0.000, 0.000, 18:41:10.210
188, -6446.15, -6527.02, -6560.46, -6499.28, -59641.18, -93888.63, -117652.56, -104729.03, 0.000, 0.000, 0.000, 18:41:10.210
189, -6444.34, -6525.64, -6559.23, -6498.23, -59640.26, -93887.96, -117652.00, -104728.78, 0.042, 0.000, 0.984, 18:41:10.211
190, -6437.26, -6519.94, -6554.58, -6493.92, -59636.53, -93884.27, -117648.65, -104726.03, 0.000, 0.000, 0.000, 18:41:10.211
191, -6431.74, -6514.93, -6550.25, -6489.47, -59632.57, -93879.96, -117644.52, -104721.96, 0.000, 0.000, 0.000, 18:41:10.211
192, -6442.76, -6524.54, -6558.94, -6497.63, -59640.38, -93887.63, -117652.02, -104728.67, 0.000, 0.000, 0.000, 18:41:10.211
193, -6448.12, -6528.88, -6562.36, -6501.09, -59643.35, -93890.78, -117655.06, -104731.42, 0.000, 0.000, 0.000, 18:41:10.211
194, -6444.43, -6525.55, -6559.14, -6498.28, -59640.53, -93888.19, -117652.70, -104729.34, 0.000, 0.000, 0.000, 18:41:10.211
195, -6436.70, -6519.24, -6553.82, -6493.43, -59636.26, -93883.94, -117648.78, -104725.92, 0.000, 0.000, 0.000, 18:41:10.211
196, -6435.54, -6518.60, -6553.78, -6493.18, -59636.60, -93883.90, -117648.91, -104726.08, 0.000, 0.000, 0.000, 18:41:10.211
197, -6442.51, -6524.27, -6558.54, -6497.32, -59640.44, -93887.52, -117652.27, -104728.73, 0.000, 0.000, 0.000, 18:41:10.212
198, -6445.53, -6526.28, -6559.57, -6498.43, -59640.96, -93888.39, -117652.85, -104729.20, 0.000, 0.000, 0.000, 18:41:10.212
199, -6441.68, -6522.82, -6556.19, -6495.51, -59638.14, -93885.73, -117650.30, -104727.17, 0.036, -0.002, 0.982, 18:41:10.212
200, -6433.26, -6516.00, -6550.42, -6489.96, -59633.36, -93880.81, -117645.97, -104723.24, 0.000, 0.000, 0.000, 18:41:10.212
201, -6431.33, -6514.62, -6549.71, -6488.98, -59632.86, -93880.09, -117645.34, -104722.66, 0.000, 0.000, 0.000, 18:41:10.212
202, -6440.92, -6522.78, -6557.06, -6495.86, -59639.26, -93886.38, -117651.30, -104728.00, 0.000, 0.000, 0.000, 18:41:10.212
203, -6448.08, -6528.79, -6562.23, -6501.07, -59643.95, -93891.31, -117656.09, -104732.49, 0.000, 0.000, 0.000, 18:41:10.212
204, -6445.15, -6526.19, -6559.77, -6498.95, -59641.87, -93889.59, -117654.46, -104731.17, 0.000, 0.000, 0.000, 18:41:10.212
205, -6436.83, -6519.38, -6553.89, -6493.45, -59637.04, -93884.70, -117649.95, -104727.35, 0.000, 0.000, 0.000, 18:41:10.213
206, -6433.32, -6516.43, -6551.63, -6490.95, -59635.05, -93882.38, -117647.87, -104725.18, 0.000, 0.000, 0.000, 18:41:10.213
207, -6440.23, -6521.90, -6556.30, -6495.01, -59638.86, -93885.91, -117651.35, -104727.84, 0.000, 0.000, 0.000, 18:41:10.213
