%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -6666.23, -6751.93, -6787.64, -6722.44, -43334.09, -110493.74, -159830.92, -155233.69, 0.054, -0.008, 0.976, 17:11:34.624
33, -6670.34, -6755.79, -6791.38, -6726.22, -43337.66, -110497.01, -159834.39, -155237.08, 0.000, 0.000, 0.000, 17:11:34.624
34, -6669.51, -6755.03, -6790.84, -6725.57, -43337.13, -110495.98, -159833.41, -155236.09, 0.000, 0.000, 0.000, 17:11:34.624
35, -6665.29, -6751.14, -6787.42, -6721.97, -43333.68, -110491.91, -159829.56, -155232.17, 0.000, 0.000, 0.000, 17:11:34.624
36, -6663.64, -6749.71, -6785.90, -6720.43, -43332.12, -110489.95, -159827.73, -155230.41, 0.000, 0.000, 0.000, 17:11:34.624
37, -6666.34, -6752.10, -6787.78, -6722.56, -43333.93, -110491.51, -159829.56, -155232.22, 0.000, 0.000, 0.000, 17:11:34.624
38, -6670.01, -6755.57, -6791.09, -6725.91, -43337.06, -110494.41, -159832.48, -155235.16, 0.000, 0.000, 0.000, 17:11:34.624
39, -6668.91, -6754.74, -6790.37, -6725.15, -43336.37, -110493.16, -159831.39, -155234.02, 0.000, 0.000, 0.000, 17:11:34.624
40, -6666.74, -6752.84, -6788.94, -6723.45, -43334.96, -110491.04, -159829.67, -155232.06, 0.000, 0.000, 0.000, 17:11:34.625
41, -6666.21, -6752.33, -6788.40, -6723.00, -43334.36, -110490.13, -159828.88, -155231.30, 0.000, 0.000, 0.000, 17:11:34.625
42, -6667.57, -6753.51, -6789.05, -6723.90, -43334.78, -110490.50, -159829.39, -155231.88, 0.056, -0.006, 0.972, 17:11:34.625
43, -6669.40, -6755.08, -6790.59, -6725.48, -43336.21, -110491.45, -159830.55, -155233.00, 0.000, 0.000, 0.000, 17:11:34.625
44, -6665.45, -6751.25, -6786.97, -6721.62, -43332.54, -110487.35, -159826.56, -155228.88, 0.000, 0.000, 0.000, 17:11:34.625
45, -6663.99, -6750.09, -6786.17, -6720.52, -43331.65, -110485.88, -159825.34, -155227.52, 0.000, 0.000, 0.000, 17:11:34.625
46, -6665.42, -6751.66, -6787.78, -6722.09, -43333.13, -110487.04, -159826.52, -155228.81, 0.000, 0.000, 0.000, 17:11:34.625
47, -6666.23, -6752.10, -6788.00, -6722.47, -43333.19, -110486.88, -159826.45, -155228.88, 0.000, 0.000, 0.000, 17:11:34.626
48, -6668.71, -6754.43, -6789.99, -6724.59, -43335.20, -110488.40, -159828.27, -155230.63, 0.000, 0.000, 0.000, 17:11:34.626
49, -6667.84, -6753.51, -6789.34, -6723.94, -43334.55, -110487.26, -159827.33, -155229.59, 0.000, 0.000, 0.000, 17:11:34.626
50, -6664.08, -6750.05, -6786.26, -6720.81, -43331.45, -110483.53, -159823.89, -155226.06, 0.000, 0.000, 0.000, 17:11:34.626
51, -6663.99, -6750.07, -6786.19, -6720.86, -43331.38, -110483.20, -159823.64, -155225.86, 0.000, 0.000, 0.000, 17:11:34.626
52, -6668.64, -6754.47, -6790.21, -6725.01, -43335.32, -110486.88, -159827.34, -155229.75, 0.054, -0.010, 0.976, 17:11:34.626
53, -6671.71, -6757.31, -6792.94, -6727.72, -43337.91, -110489.07, -159829.70, -155231.94, 0.000, 0.000, 0.000, 17:11:34.626
54, -6670.25, -6756.02, -6791.73, -6726.42, -43336.61, -110487.26, -159828.11, -155230.22, 0.000, 0.000, 0.000, 17:11:34.626
55, -6664.15, -6750.27, -6786.44, -6720.79, -43331.31, -110481.25, -159822.33, -155224.34, 0.000, 0.000, 0.000, 17:11:34.627
56, -6663.21, -6749.35, -6785.34, -6719.90, -43330.24, -110479.91, -159821.03, -155223.14, 0.000, 0.000, 0.000, 17:11:34.627
57, -6667.39, -6753.31, -6788.92, -6723.69, -43333.68, -110483.20, -159824.44, -155226.56, 0.000, 0.000, 0.000, 17:11:34.627
58, -6668.24, -6754.07, -6789.61, -6724.39, -43334.20, -110483.26, -159824.73, -155226.83, 0.000, 0.000, 0.000, 17:11:34.627
59, -6665.02, -6750.92, -6786.64, -6721.42, -43331.18, -110479.77, -159821.45, -155223.45, 0.000, 0.000, 0.000, 17:11:34.627
60, -6661.98, -6748.17, -6784.27, -6718.80, -43328.74, -110476.84, -159818.59, -155220.52, 0.000, 0.000, 0.000, 17:11:34.627
61, -6663.23, -6749.47, -6785.54, -6720.19, -43329.93, -110477.74, -159819.53, -155221.50, 0.000, 0.000, 0.000, 17:11:34.628
62, -6666.56, -6752.57, -6788.20, -6723.05, -43332.48, -110480.00, -159822.03, -155223.97, 0.058, -0.010, 0.976, 17:11:34.628
63, -6668.24, -6753.96, -6789.52, -6724.34, -43333.64, -110480.69, -159822.98, -155224.75, 0.000, 0.000, 0.000, 17:11:34.628
64, -6668.91, -6754.79, -6790.59, -6725.28, -43334.67, -110481.16, -159823.55, -155225.33, 0.000, 0.000, 0.000, 17:11:34.628
65, -6666.90, -6753.20, -6789.25, -6723.94, -43333.41, -110479.35, -159821.83, -155223.70, 0.000, 0.000, 0.000, 17:11:34.628
66, -6665.60, -6752.06, -6787.96, -6722.76, -43332.14, -110477.70, -159820.36, -155222.16, 0.000, 0.000, 0.000, 17:11:34.628
67, -6667.10, -6753.31, -6788.83, -6723.78, -43332.83, -110478.21, -159820.91, -155222.73, 0.000, 0.000, 0.000, 17:11:34.628
68, -6669.27, -6755.30, -6790.64, -6725.55, -43334.53, -110479.44, -159822.34, -155224.14, 0.000, 0.000, 0.000, 17:11:34.629
69, -6668.35, -6754.29, -6789.97, -6724.66, -43333.79, -110478.08, -159821.25, -155222.94, 0.000, 0.000, 0.000, 17:11:34.629
70, -6665.85, -6752.10, -6788.14, -6722.76, -43332.01, -110475.68, -159818.98, -155220.66, 0.000, 0.000, 0.000, 17:11:34.629
71, -6664.28, -6750.76, -6786.57, -6721.30, -43330.33, -110473.85, -159817.11, -155218.83, 0.000, 0.000, 0.000, 17:11:34.629
72, -6666.50, -6752.62, -6787.98, -6723.00, -43331.70, -110474.95, -159818.36, -155220.09, 0.056, -0.006, 0.978, 17:11:34.629
73, -6668.24, -6754.12, -6789.36, -6724.39, -43332.97, -110475.66, -159819.30, -155220.92, 0.000, 0.000, 0.000, 17:11:34.629
74, -6664.08, -6750.07, -6785.61, -6720.43, -43329.10, -110471.28, -159814.97, -155216.66, 0.000, 0.000, 0.000, 17:11:34.629
75, -6662.47, -6748.91, -6784.89, -6719.52, -43328.34, -110469.85, -159813.81, -155215.36, 0.000, 0.000, 0.000, 17:11:34.630
76, -6665.31, -6751.95, -6787.82, -6722.49, -43331.22, -110472.33, -159816.39, -155217.95, 0.000, 0.000, 0.000, 17:11:34.630
77, -6668.51, -6754.67, -6790.21, -6725.01, -43333.46, -110474.41, -159818.56, -155220.14, 0.000, 0.000, 0.000, 17:11:34.630
78, -6672.38, -6758.32, -6793.75, -6728.59, -43336.84, -110477.47, -159821.72, -155223.27, 0.000, 0.000, 0.000, 17:11:34.630
79, -6669.02, -6755.19, -6790.77, -6725.46, -43333.79, -110473.80, -159818.23, -155219.67, 0.000, 0.000, 0.000, 17:11:34.630
80, -6662.29, -6748.75, -6784.67, -6719.29, -43327.83, -110467.10, -159811.69, -155213.09, 0.000, 0.000, 0.000, 17:11:34.630
81, -6660.40, -6746.90, -6782.64, -6717.46, -43325.75, -110464.75, -159809.36, -155210.94, 0.000, 0.000, 0.000, 17:11:34.630
82, -6663.35, -6749.58, -6784.92, -6719.87, -43327.78, -110466.66, -159811.30, -155212.83, 0.056, -0.010, 0.978, 17:11:34.631
83, -6666.09, -6752.15, -6787.44, -6722.40, -43330.17, -110468.58, -159813.47, -155214.94, 0.000, 0.000, 0.000, 17:11:34.631
84, -6666.34, -6752.69, -6788.18, -6723.00, -43330.96, -110468.62, -159813.83, -155215.25, 0.000, 0.000, 0.000, 17:11:34.631
85, -6662.47, -6749.04, -6784.92, -6719.47, -43327.67, -110464.71, -159810.11, -155211.33, 0.000, 0.000, 0.000, 17:11:34.631
86, -6661.76, -6748.35, -6784.13, -6718.84, -43326.78, -110463.62, -159809.06, -155210.38, 0.000, 0.000, 0.000, 17:11:34.631
87, -6665.16, -6751.50, -6786.86, -6721.73, -43329.35, -110465.96, -159811.48, -155212.83, 0.000, 0.000, 0.000, 17:11:34.631
88, -6666.56, -6752.73, -6787.96, -6722.85, -43330.33, -110466.61, -159812.16, -155213.50, 0.000, 0.000, 0.000, 17:11:34.631
89, -6664.89, -6751.14, -6786.57, -6721.42, -43329.01, -110464.69, -159810.36, -155211.64, 0.000, 0.000, 0.000, 17:11:34.631
90, -6662.14, -6748.75, -6784.54, -6719.25, -43326.98, -110461.94, -159807.91, -155209.14, 0.000, 0.000, 0.000, 17:11:34.632
91, -6664.11, -6750.72, -6786.46, -6721.19, -43328.79, -110463.37, -159809.53, -155210.69, 0.000, 0.000, 0.000, 17:11:35.094
92, -6667.73, -6754.03, -6789.41, -6724.28, -43331.63, -110465.94, -159812.27, -155213.45, 0.054, -0.010, 0.976, 17:11:35.094
93, -6668.75, -6754.74, -6790.10, -6724.88, -43332.14, -110466.03, -159812.52, -155213.69, 0.000, 0.000, 0.000, 17:11:35.094
94, -6666.32, -6752.44, -6787.98, -6722.71, -43330.04, -110463.41, -159810.00, -155211.14, 0.000, 0.000, 0.000, 17:11:35.094
95, -6664.55, -6751.08, -6786.86, -6721.57, -43329.04, -110461.63, -159808.53, -155209.55, 0.000, 0.000, 0.000, 17:11:35.094
96, -6665.98, -6752.60, -6788.29, -6723.05, -43330.44, -110462.67, -159809.69, -155210.84, 0.000, 0.000, 0.000, 17:11:35.095
97, -6669.02, -6755.28, -6790.64, -6725.59, -43332.59, -110464.64, -159811.64, -155212.83, 0.000, 0.000, 0.000, 17:11:35.095
98, -6669.09, -6755.14, -6790.48, -6725.35, -43332.18, -110463.84, -159810.97, -155211.95, 0.000, 0.000, 0.000, 17:11:35.095
99, -6666.36, -6752.51, -6788.14, -6722.91, -43329.84, -110460.98, -159808.28, -155209.06, 0.000, 0.000, 0.000, 17:11:35.095
100, -6666.01, -6752.44, -6788.40, -6723.05, -43330.13, -110460.59, -159808.17, -155208.98, 0.000, 0.000, 0.000, 17:11:35.095
101, -6666.92, -6753.45, -6789.32, -6723.90, -43330.91, -110460.93, -159808.73, -155209.64, 0.000, 0.000, 0.000, 17:11:35.095
102, -6669.45, -6755.64, -6791.15, -6725.89, -43332.57, -110462.45, -159810.30, -155211.38, 0.050, -0.008, 0.980, 17:11:35.095
103, -6670.65, -6756.69, -6792.00, -6726.78, -43333.30, -110462.79, -159810.81, -155211.80, 0.000, 0.000, 0.000, 17:11:35.096
104, -6667.01, -6753.40, -6788.98, -6723.56, -43330.24, -110459.10, -159807.28, -155208.03, 0.000, 0.000, 0.000, 17:11:35.096
105, -6665.33, -6752.04, -6787.93, -6722.47, -43329.23, -110457.49, -159805.94, -155206.50, 0.000, 0.000, 0.000, 17:11:35.096
106, -6665.69, -6752.33, -6788.09, -6722.67, -43329.32, -110457.24, -159805.80, -155206.48, 0.000, 0.000, 0.000, 17:11:35.096
107, -6666.16, -6752.42, -6787.78, -6722.47, -43328.88, -110456.55, -159805.09, -155205.95, 0.000, 0.000, 0.000, 17:11:35.096
108, -6664.89, -6751.12, -6786.37, -6721.01, -43327.22, -110454.54, -159803.28, -155204.05, 0.000, 0.000, 0.000, 17:11:35.096
109, -6664.98, -6751.30, -6786.82, -6721.33, -43327.67, -110454.36, -159803.20, -155203.88, 0.000, 0.000, 0.000, 17:11:35.096
110, -6662.65, -6749.35, -6785.21, -6719.56, -43326.08, -110452.20, -159801.31, -155201.72, 0.000, 0.000, 0.000, 17:11:35.097
111, -6664.98, -6751.72, -6787.31, -6721.84, -43328.23, -110454.09, -159803.28, -155203.73, 0.000, 0.000, 0.000, 17:11:35.097
112, -6665.67, -6752.04, -6787.24, -6721.97, -43328.03, -110453.65, -159802.81, -155203.42, 0.000, 0.000, 0.000, 17:11:35.097
113, -6667.50, -6753.78, -6788.98, -6723.65, -43329.55, -110454.65, -159804.03, -155204.63, 0.050, -0.010, 0.976, 17:11:35.097
114, -6665.71, -6752.08, -6787.67, -6722.11, -43328.16, -110452.75, -159802.39, -155202.80, 0.000, 0.000, 0.000, 17:11:35.097
115, -6661.74, -6748.39, -6784.22, -6718.62, -43324.90, -110448.82, -159798.63, -155199.02, 0.000, 0.000, 0.000, 17:11:35.097
116, -6664.24, -6750.99, -6786.64, -6721.17, -43327.27, -110450.90, -159800.80, -155201.14, 0.000, 0.000, 0.000, 17:11:35.097
117, -6666.52, -6752.89, -6788.22, -6722.98, -43328.65, -110452.02, -159802.03, -155202.42, 0.000, 0.000, 0.000, 17:11:35.098
118, -6667.28, -6753.38, -6788.65, -6723.34, -43328.95, -110451.81, -159801.94, -155202.48, 0.000, 0.000, 0.000, 17:11:35.098
119, -6665.76, -6751.99, -6787.46, -6722.15, -43327.80, -110450.07, -159800.44, -155200.83, 0.000, 0.000, 0.000, 17:11:35.098
120, -6662.97, -6749.69, -6785.36, -6719.81, -43325.64, -110447.43, -159797.95, -155198.38, 0.000, 0.000, 0.000, 17:11:35.098
121, -6661.87, -6748.59, -6784.09, -6718.62, -43324.30, -110445.91, -159796.50, -155196.89, 0.000, 0.000, 0.000, 17:11:35.098
122, -6664.08, -6750.47, -6785.59, -6720.32, -43325.68, -110447.03, -159797.59, -155198.17, 0.000, 0.000, 0.000, 17:11:35.098
123, -6666.65, -6752.95, -6787.93, -6722.76, -43327.89, -110448.93, -159799.59, -155200.09, 0.048, -0.008, 0.976, 17:11:35.098
124, -6667.52, -6753.96, -6789.32, -6723.96, -43329.26, -110449.55, -159800.45, -155200.89, 0.000, 0.000, 0.000, 17:11:35.098
125, -6663.50, -6750.27, -6785.94, -6720.45, -43325.86, -110445.58, -159796.77, -155196.97, 0.000, 0.000, 0.000, 17:11:35.099
126, -6661.27, -6747.99, -6783.66, -6718.22, -43323.38, -110442.88, -159794.09, -155194.39, 0.000, 0.000, 0.000, 17:11:35.099
127, -6664.04, -6750.27, -6785.68, -6720.36, -43325.30, -110444.57, -159795.88, -155196.19, 0.000, 0.000, 0.000, 17:11:35.099
128, -6664.42, -6750.52, -6785.74, -6720.45, -43325.32, -110444.05, -159795.66, -155195.80, 0.000, 0.000, 0.000, 17:11:35.099
129, -6662.56, -6749.02, -6784.42, -6719.02, -43323.89, -110442.02, -159793.94, -155193.86, 0.000, 0.000, 0.000, 17:11:35.099
130, -6661.29, -6748.08, -6783.84, -6718.35, -43323.25, -110440.99, -159792.89, -155192.78, 0.000, 0.000, 0.000, 17:11:35.099
131, -6662.85, -6749.65, -6785.27, -6719.83, -43324.56, -110442.02, -159794.11, -155194.06, 0.000, 0.000, 0.000, 17:11:35.100
132, -6666.05, -6752.60, -6787.76, -6722.53, -43326.93, -110444.16, -159796.38, -155196.34, 0.000, 0.000, 0.000, 17:11:35.100
133, -6668.02, -6754.43, -6789.50, -6724.25, -43328.61, -110445.24, -159797.58, -155197.66, 0.048, -0.004, 0.978, 17:11:35.100
134, -6665.00, -6751.37, -6786.84, -6721.39, -43325.97, -110441.93, -159794.53, -155194.45, 0.000, 0.000, 0.000, 17:11:35.100
135, -6662.99, -6749.65, -6785.41, -6719.90, -43324.59, -110440.05, -159792.73, -155192.69, 0.000, 0.000, 0.000, 17:11:35.100
136, -6664.11, -6750.76, -6786.28, -6720.92, -43325.52, -110440.62, -159793.33, -155193.30, 0.000, 0.000, 0.000, 17:11:35.100
137, -6666.54, -6752.98, -6788.14, -6722.89, -43327.20, -110442.09, -159794.94, -155194.86, 0.000, 0.000, 0.000, 17:11:35.100
138, -6668.51, -6754.90, -6789.97, -6724.72, -43328.88, -110443.41, -159796.34, -155196.34, 0.000, 0.000, 0.000, 17:11:35.101
139, -6667.79, -6754.23, -6789.61, -6724.23, -43328.45, -110442.34, -159795.64, -155195.47, 0.000, 0.000, 0.000, 17:11:35.101
140, -6663.59, -6750.34, -6785.94, -6720.52, -43324.79, -110438.11, -159791.61, -155191.42, 0.000, 0.000, 0.000, 17:11:35.101
141, -6662.07, -6748.71, -6784.34, -6718.80, -43323.07, -110435.96, -159789.70, -155189.52, 0.000, 0.000, 0.000, 17:11:35.101
142, -6663.35, -6749.65, -6784.89, -6719.58, -43323.49, -110436.19, -159790.00, -155189.86, 0.000, 0.000, 0.000, 17:11:35.101
143, -6664.40, -6750.56, -6785.63, -6720.36, -43324.18, -110436.55, -159790.36, -155190.19, 0.048, -0.008, 0.982, 17:11:35.101
144, -6663.35, -6749.76, -6785.01, -6719.58, -43323.58, -110435.43, -159789.23, -155189.09, 0.000, 0.000, 0.000, 17:11:35.101
145, -6661.40, -6748.13, -6783.80, -6718.26, -43322.39, -110433.64, -159787.72, -155187.39, 0.000, 0.000, 0.000, 17:11:35.101
146, -6662.25, -6748.89, -6784.40, -6719.09, -43322.98, -110433.93, -159788.17, -155187.98, 0.000, 0.000, 0.000, 17:11:35.102
147, -6664.91, -6751.30, -6786.37, -6721.19, -43324.81, -110435.54, -159789.84, -155189.59, 0.000, 0.000, 0.000, 17:11:35.102
148, -6667.21, -6753.42, -6788.43, -6723.29, -43326.75, -110437.04, -159791.55, -155191.22, 0.000, 0.000, 0.000, 17:11:35.102
149, -6667.39, -6753.74, -6789.03, -6723.65, -43327.29, -110436.92, -159791.66, -155191.28, 0.000, 0.000, 0.000, 17:11:35.102
150, -6664.82, -6751.52, -6787.17, -6721.53, -43325.39, -110434.47, -159789.44, -155188.92, 0.000, 0.000, 0.000, 17:11:35.102
151, -6664.51, -6751.21, -6786.62, -6721.15, -43324.81, -110433.57, -159788.69, -155188.20, 0.000, 0.000, 0.000, 17:11:35.102
152, -6665.67, -6752.04, -6786.93, -6721.82, -43325.14, -110433.64, -159788.80, -155188.42, 0.000, 0.000, 0.000, 17:11:35.102
153, -6668.96, -6755.12, -6790.10, -6724.88, -43328.12, -110436.23, -159791.55, -155191.13, 0.046, -0.010, 0.982, 17:11:35.102
154, -6667.57, -6754.05, -6789.36, -6724.01, -43327.31, -110434.76, -159790.31, -155189.72, 0.000, 0.000, 0.000, 17:11:35.103
155, -6661.69, -6748.46, -6784.04, -6718.62, -43322.02, -110428.88, -159784.55, -155183.94, 0.000, 0.000, 0.000, 17:11:35.103
156, -6662.07, -6748.86, -6784.13, -6718.91, -43322.17, -110428.72, -159784.53, -155184.05, 0.000, 0.000, 0.000, 17:11:35.103
157, -6667.57, -6754.12, -6788.92, -6723.85, -43326.87, -110433.22, -159789.02, -155188.69, 0.000, 0.000, 0.000, 17:11:35.103
158, -6666.50, -6752.93, -6787.69, -6722.64, -43325.46, -110431.38, -159787.36, -155186.92, 0.000, 0.000, 0.000, 17:11:35.103
159, -6662.65, -6749.31, -6784.40, -6719.16, -43321.97, -110427.45, -159783.61, -155182.88, 0.000, 0.000, 0.000, 17:11:35.103
160, -6659.79, -6746.65, -6782.15, -6716.79, -43319.82, -110424.56, -159781.02, -155180.20, 0.000, 0.000, 0.000, 17:11:35.103
161, -6662.67, -6749.53, -6784.85, -6719.63, -43322.51, -110426.87, -159783.45, -155182.81, 0.000, 0.000, 0.000, 17:11:35.104
162, -6664.91, -6751.50, -6786.28, -6721.19, -43323.80, -110427.94, -159784.66, -155184.06, 0.000, 0.000, 0.000, 17:11:35.104
163, -6664.37, -6750.83, -6785.56, -6720.48, -43322.98, -110426.69, -159783.42, -155182.91, 0.052, -0.006, 0.974, 17:11:35.104
164, -6660.64, -6747.23, -6782.35, -6717.03, -43319.67, -110422.80, -159779.83, -155179.14, 0.000, 0.000, 0.000, 17:11:35.104
165, -6659.17, -6746.02, -6781.47, -6715.96, -43318.77, -110421.34, -159778.53, -155177.73, 0.000, 0.000, 0.000, 17:11:35.104
166, -6660.86, -6747.70, -6782.95, -6717.53, -43320.12, -110422.40, -159779.67, -155178.97, 0.000, 0.000, 0.000, 17:11:35.104
167, -6663.32, -6749.89, -6784.78, -6719.60, -43321.75, -110423.96, -159781.31, -155180.64, 0.000, 0.000, 0.000, 17:11:35.104
168, -6661.71, -6748.04, -6782.95, -6717.75, -43319.87, -110421.64, -159779.06, -155178.30, 0.000, 0.000, 0.000, 17:11:35.104
169, -6660.71, -6747.23, -6782.46, -6717.10, -43319.31, -110420.38, -159778.05, -155177.14, 0.000, 0.000, 0.000, 17:11:35.105
170, -6659.12, -6746.07, -6781.54, -6716.12, -43318.51, -110418.95, -159776.88, -155175.84, 0.000, 0.000, 0.000, 17:11:35.105
171, -6658.83, -6745.69, -6781.00, -6715.63, -43317.84, -110418.04, -159776.17, -155175.23, 0.000, 0.000, 0.000, 17:11:35.105
172, -6661.76, -6748.26, -6783.13, -6717.95, -43319.96, -110419.89, -159778.02, -155177.19, 0.000, 0.000, 0.000, 17:11:35.105
173, -6662.52, -6748.86, -6783.66, -6718.51, -43320.36, -110419.89, -159778.16, -155177.30, 0.052, -0.008, 0.976, 17:11:35.105
174, -6662.21, -6748.71, -6783.80, -6718.53, -43320.52, -110419.38, -159777.86, -155176.89, 0.000, 0.000, 0.000, 17:11:35.105
175, -6658.63, -6745.42, -6780.89, -6715.47, -43317.59, -110415.89, -159774.56, -155173.50, 0.000, 0.000, 0.000, 17:11:35.106
176, -6658.88, -6745.71, -6780.89, -6715.63, -43317.55, -110415.58, -159774.42, -155173.42, 0.000, 0.000, 0.000, 17:11:35.106
177, -6662.09, -6748.66, -6783.49, -6718.42, -43319.96, -110417.77, -159776.83, -155175.77, 0.000, 0.000, 0.000, 17:11:35.106
178, -6664.53, -6751.17, -6785.88, -6720.79, -43322.13, -110419.54, -159778.80, -155177.67, 0.000, 0.000, 0.000, 17:11:35.106
179, -6663.19, -6749.94, -6785.05, -6719.83, -43321.23, -110418.09, -159777.45, -155176.27, 0.000, 0.000, 0.000, 17:11:35.106
180, -6660.42, -6747.34, -6782.79, -6717.53, -43319.00, -110415.29, -159774.78, -155173.58, 0.000, 0.000, 0.000, 17:11:35.106
181, -6659.84, -6746.63, -6781.88, -6716.79, -43318.17, -110414.13, -159773.64, -155172.53, 0.000, 0.000, 0.000, 17:11:35.106
182, -6662.14, -6748.82, -6783.51, -6718.62, -43319.69, -110415.52, -159775.11, -155174.00, 0.000, 0.000, 0.000, 17:11:35.106
183, -6663.10, -6749.69, -6784.22, -6719.40, -43320.29, -110415.69, -159775.52, -155174.25, 0.050, -0.008, 0.980, 17:11:35.107
184, -6661.02, -6747.81, -6782.77, -6717.66, -43318.66, -110413.52, -159773.58, -155172.23, 0.000, 0.000, 0.000, 17:11:35.107
185, -6659.30, -6746.45, -6781.68, -6716.50, -43317.68, -110411.87, -159772.19, -155170.75, 0.000, 0.000, 0.000, 17:11:35.107
186, -6662.09, -6749.09, -6784.13, -6719.07, -43320.07, -110414.02, -159774.41, -155172.98, 0.000, 0.000, 0.000, 17:11:35.107
187, -6665.94, -6752.60, -6787.22, -6722.31, -43322.93, -110416.85, -159777.23, -155175.95, 0.000, 0.000, 0.000, 17:11:35.107
188, -6667.10, -6753.67, -6788.25, -6723.38, -43323.91, -110417.32, -159777.95, -155176.63, 0.000, 0.000, 0.000, 17:11:35.107
189, -6664.78, -6751.50, -6786.41, -6721.46, -43322.11, -110414.91, -159775.72, -155174.19, 0.000, 0.000, 0.000, 17:11:35.107
190, -6662.85, -6749.87, -6785.05, -6719.92, -43320.79, -110412.96, -159773.92, -155172.33, 0.000, 0.000, 0.000, 17:11:35.107
191, -6665.27, -6752.22, -6787.20, -6722.20, -43322.89, -110414.73, -159775.77, -155174.34, 0.000, 0.000, 0.000, 17:11:35.108
192, -6669.34, -6756.06, -6790.64, -6725.77, -43326.15, -110417.70, -159778.98, -155177.55, 0.000, 0.000, 0.000, 17:11:35.108
193, -6666.09, -6752.71, -6787.33, -6722.38, -43322.57, -110413.66, -159775.16, -155173.61, 0.050, -0.010, 0.972, 17:11:35.108
194, -6663.32, -6750.05, -6785.01, -6719.94, -43320.38, -110410.77, -159772.45, -155170.86, 0.000, 0.000, 0.000, 17:11:35.108
195, -6661.33, -6748.42, -6783.55, -6718.40, -43319.07, -110408.94, -159770.69, -155169.14, 0.000, 0.000, 0.000, 17:11:35.108
196, -6661.38, -6748.42, -6783.33, -6718.31, -43318.64, -110408.38, -159770.28, -155168.70, 0.000, 0.000, 0.000, 17:11:35.108
197, -6663.52, -6750.32, -6784.87, -6719.92, -43319.96, -110409.50, -159771.47, -155169.94, 0.000, 0.000, 0.000, 17:11:35.109
198, -6664.64, -6751.23, -6785.90, -6720.83, -43320.83, -110409.92, -159772.05, -155170.50, 0.000, 0.000, 0.000, 17:11:35.109
199, -6664.02, -6750.83, -6785.72, -6720.57, -43320.70, -110409.05, -159771.45, -155169.84, 0.000, 0.000, 0.000, 17:11:35.109
200, -6662.03, -6749.13, -6784.36, -6719.00, -43319.29, -110407.20, -159769.64, -155167.97, 0.000, 0.000, 0.000, 17:11:35.109
201, -6663.30, -6750.36, -6785.30, -6720.07, -43320.18, -110407.91, -159770.42, -155168.75, 0.000, 0.000, 0.000, 17:11:35.109
202, -6666.92, -6753.69, -6788.27, -6723.16, -43322.93, -110410.41, -159773.11, -155171.48, 0.000, 0.000, 0.000, 17:11:35.109
203, -6666.47, -6753.09, -6787.71, -6722.56, -43322.20, -110409.23, -159772.19, -155170.55, 0.000, 0.000, 0.000, 17:11:35.110
204, -6662.88, -6749.58, -6784.47, -6719.25, -43319.11, -110405.56, -159768.61, -155166.83, 0.054, -0.012, 0.982, 17:11:35.110
205, -6660.24, -6747.23, -6782.44, -6717.06, -43317.05, -110402.84, -159766.06, -155164.27, 0.000, 0.000, 0.000, 17:11:35.110
206, -6662.32, -6749.24, -6784.22, -6718.98, -43318.82, -110404.36, -159767.72, -155165.95, 0.000, 0.000, 0.000, 17:11:35.110
207, -6663.93, -6750.56, -6785.14, -6719.98, -43319.51, -110404.90, -159768.41, -155166.66, 0.000, 0.000, 0.000, 17:11:35.110
208, -6666.83, -6753.24, -6787.93, -6722.87, -43322.20, -110407.06, -159770.73, -155168.98, 0.000, 0.000, 0.000, 17:11:35.110
209, -6666.77, -6753.38, -6788.40, -6723.25, -43322.64, -110406.93, -159770.83, -155168.98, 0.000, 0.000, 0.000, 17:11:35.110
210, -6664.40, -6751.30, -6786.68, -6721.30, -43320.90, -110404.63, -159768.72, -155166.78, 0.000, 0.000, 0.000, 17:11:35.111
211, -6664.22, -6751.10, -6786.10, -6720.97, -43320.29, -110403.78, -159768.05, -155166.13, 0.000, 0.000, 0.000, 17:11:35.575
212, -6665.56, -6752.15, -6786.73, -6721.68, -43320.81, -110404.02, -159768.34, -155166.59, 0.000, 0.000, 0.000, 17:11:35.575
213, -6668.46, -6754.85, -6789.48, -6724.43, -43323.40, -110406.17, -159770.69, -155168.84, 0.000, 0.000, 0.000, 17:11:35.575
214, -6665.92, -6752.57, -6787.35, -6722.26, -43321.39, -110403.51, -159768.16, -155166.25, 0.058, -0.012, 0.986, 17:11:35.575
215, -6660.91, -6747.79, -6782.95, -6717.73, -43316.81, -110398.55, -159763.31, -155161.36, 0.000, 0.000, 0.000, 17:11:35.576
216, -6661.51, -6748.37, -6783.40, -6718.22, -43317.03, -110398.48, -159763.45, -155161.42, 0.000, 0.000, 0.000, 17:11:35.576
217, -6665.16, -6751.77, -6786.39, -6721.42, -43319.91, -110401.07, -159766.11, -155164.27, 0.000, 0.000, 0.000, 17:11:35.576
218, -6666.32, -6752.82, -6787.42, -6722.33, -43320.88, -110401.50, -159766.73, -155164.84, 0.000, 0.000, 0.000, 17:11:35.576
